  1.4450 0.64894724
  1.4460 0.64918515
  1.4470 0.64941930
  1.4480 0.64964968
  1.4490 0.64987631
  1.4500 0.65009916
  1.4510 0.65031824
  1.4520 0.65053356
  1.4530 0.65074509
  1.4540 0.65095286
  1.4550 0.65115684
  1.4560 0.65135705
  1.4570 0.65155347
  1.4580 0.65174611
  1.4590 0.65193496
  1.4600 0.65212003
  1.4610 0.65230131
  1.4620 0.65247880
  1.4630 0.65265250
  1.4640 0.65282240
  1.4650 0.65298852
  1.4660 0.65315083
  1.4670 0.65330936
  1.4680 0.65346409
  1.4690 0.65361502
  1.4700 0.65376215
  1.4710 0.65390548
  1.4720 0.65404502
  1.4730 0.65418075
  1.4740 0.65431269
  1.4750 0.65444082
  1.4760 0.65456516
  1.4770 0.65468569
  1.4780 0.65480243
  1.4790 0.65491536
  1.4800 0.65502449
  1.4810 0.65512983
  1.4820 0.65523136
  1.4830 0.65532909
  1.4840 0.65542302
  1.4850 0.65551316
  1.4860 0.65559950
  1.4870 0.65568203
  1.4880 0.65576078
  1.4890 0.65583572
  1.4900 0.65590687
  1.4910 0.65597423
  1.4920 0.65603780
  1.4930 0.65609757
  1.4940 0.65615355
  1.4950 0.65620575
  1.4960 0.65625416
  1.4970 0.65629878
  1.4980 0.65633961
  1.4990 0.65637667
  1.5000 0.65640994
  1.5010 0.65643943
  1.5020 0.65646515
  1.5030 0.65648709
  1.5040 0.65650526
  1.5050 0.65651966
  1.5060 0.65653029
  1.5070 0.65653716
  1.5080 0.65654026
  1.5090 0.65653960
  1.5100 0.65653519
  1.5110 0.65652701
  1.5120 0.65651509
  1.5130 0.65649942
  1.5140 0.65647999
  1.5150 0.65645683
  1.5160 0.65642992
  1.5170 0.65639928
  1.5180 0.65636491
  1.5190 0.65632680
  1.5200 0.65628497
  1.5210 0.65623941
  1.5220 0.65619013
  1.5230 0.65613714
  1.5240 0.65608044
  1.5250 0.65602002
  1.5260 0.65595591
  1.5270 0.65588809
  1.5280 0.65581658
  1.5290 0.65574137
  1.5300 0.65566248
  1.5310 0.65557991
  1.5320 0.65549365
  1.5330 0.65540373
  1.5340 0.65531013
  1.5350 0.65521287
  1.5360 0.65511195
  1.5370 0.65500738
  1.5380 0.65489916
  1.5390 0.65478729
  1.5400 0.65467179
  1.5410 0.65455265
  1.5420 0.65442988
  1.5430 0.65430349
  1.5440 0.65417348
  1.5450 0.65403986
  1.5460 0.65390264
  1.5470 0.65376181
  1.5480 0.65361739
  1.5490 0.65346939
  1.5500 0.65331779
  1.5510 0.65316263
  1.5520 0.65300389
  1.5530 0.65284159
  1.5540 0.65267573
  1.5550 0.65250633
  1.5560 0.65233337
  1.5570 0.65215688
  1.5580 0.65197686
  1.5590 0.65179332
  1.5600 0.65160625
  1.5610 0.65141568
  1.5620 0.65122160
  1.5630 0.65102403
  1.5640 0.65082297
  1.5650 0.65061843
  1.5660 0.65041041
  1.5670 0.65019893
  1.5680 0.64998399
  1.5690 0.64976559
  1.5700 0.64954375
  1.5710 0.64931848
  1.5720 0.64908978
  1.5730 0.64885765
  1.5740 0.64862212
  1.5750 0.64838318
  1.5760 0.64814084
  1.5770 0.64789512
  1.5780 0.64764602
  1.5790 0.64739354
  1.5800 0.64713771
  1.5810 0.64687852
  1.5820 0.64661599
  1.5830 0.64635011
  1.5840 0.64608092
  1.5850 0.64580840
  1.5860 0.64553257
  1.5870 0.64525345
  1.5880 0.64497103
  1.5890 0.64468533
  1.5900 0.64439635
  1.5910 0.64410412
  1.5920 0.64380863
  1.5930 0.64350989
  1.5940 0.64320792
  1.5950 0.64290272
  1.5960 0.64259431
  1.5970 0.64228270
  1.5980 0.64196789
  1.5990 0.64164989
  1.6000 0.64132872
  1.6010 0.64100438
  1.6020 0.64067688
  1.6030 0.64034625
  1.6040 0.64001248
  1.6050 0.63967558
  1.6060 0.63933557
  1.6070 0.63899246
  1.6080 0.63864625
  1.6090 0.63829697
  1.6100 0.63794461
  1.6110 0.63758920
  1.6120 0.63723073
  1.6130 0.63686923
  1.6140 0.63650471
  1.6150 0.63613716
  1.6160 0.63576662
  1.6170 0.63539308
  1.6180 0.63501656
  1.6190 0.63463707
  1.6200 0.63425462
  1.6210 0.63386923
  1.6220 0.63348090
  1.6230 0.63308965
  1.6240 0.63269549
  1.6250 0.63229843
  1.6260 0.63189848
  1.6270 0.63149566
  1.6280 0.63108998
  1.6290 0.63068144
  1.6300 0.63027007
  1.6310 0.62985587
  1.6320 0.62943886
  1.6330 0.62901905
  1.6340 0.62859645
  1.6350 0.62817107
  1.6360 0.62774293
  1.6370 0.62731204
  1.6380 0.62687841
  1.6390 0.62644206
  1.6400 0.62600300
  1.6410 0.62556124
  1.6420 0.62511679
  1.6430 0.62466967
  1.6440 0.62421990
  1.6450 0.62376748
  1.6460 0.62331242
  1.6470 0.62285475
  1.6480 0.62239447
  1.6490 0.62193160
  1.6500 0.62146615
  1.6510 0.62099814
  1.6520 0.62052758
  1.6530 0.62005448
  1.6540 0.61957886
  1.6550 0.61910073
  1.6560 0.61862010
  1.6570 0.61813700
  1.6580 0.61765143
  1.6590 0.61716340
  1.6600 0.61667294
  1.6610 0.61618006
  1.6620 0.61568476
  1.6630 0.61518707
  1.6640 0.61468700
  1.6650 0.61418457
  1.6660 0.61367978
  1.6670 0.61317266
  1.6680 0.61266322
  1.6690 0.61215147
  1.6700 0.61163742
  1.6710 0.61112110
  1.6720 0.61060252
  1.6730 0.61008169
  1.6740 0.60955863
  1.6750 0.60903336
  1.6760 0.60850588
  1.6770 0.60797622
  1.6780 0.60744438
  1.6790 0.60691039
  1.6800 0.60637426
  1.6810 0.60583601
  1.6820 0.60529564
  1.6830 0.60475319
  1.6840 0.60420865
  1.6850 0.60366206
  1.6860 0.60311342
  1.6870 0.60256275
  1.6880 0.60201006
  1.6890 0.60145537
  1.6900 0.60089871
  1.6910 0.60034007
  1.6920 0.59977949
  1.6930 0.59921697
  1.6940 0.59865254
  1.6950 0.59808620
  1.6960 0.59751798
  1.6970 0.59694788
  1.6980 0.59637594
  1.6990 0.59580216
  1.7000 0.59522656
  1.7010 0.59464915
  1.7020 0.59406996
  1.7030 0.59348900
  1.7040 0.59290629
  1.7050 0.59232184
  1.7060 0.59173567
  1.7070 0.59114779
  1.7080 0.59055823
  1.7090 0.58996700
  1.7100 0.58937412
  1.7110 0.58877961
  1.7120 0.58818347
  1.7130 0.58758574
  1.7140 0.58698642
  1.7150 0.58638553
  1.7160 0.58578309
  1.7170 0.58517913
  1.7180 0.58457364
  1.7190 0.58396666
  1.7200 0.58335820
  1.7210 0.58274827
  1.7220 0.58213690
  1.7230 0.58152411
  1.7240 0.58090990
  1.7250 0.58029430
  1.7260 0.57967732
  1.7270 0.57905899
  1.7280 0.57843932
  1.7290 0.57781832
  1.7300 0.57719602
  1.7310 0.57657244
  1.7320 0.57594758
  1.7330 0.57532148
  1.7340 0.57469414
  1.7350 0.57406559
  1.7360 0.57343584
  1.7370 0.57280491
  1.7380 0.57217282
  1.7390 0.57153959
  1.7400 0.57090524
  1.7410 0.57026977
  1.7420 0.56963322
  1.7430 0.56899561
  1.7440 0.56835693
  1.7450 0.56771723
  1.7460 0.56707651
  1.7470 0.56643480
  1.7480 0.56579210
  1.7490 0.56514845
  1.7500 0.56450386
  1.7510 0.56385834
  1.7520 0.56321192
  1.7530 0.56256461
  1.7540 0.56191644
  1.7550 0.56126741
  1.7560 0.56061756
  1.7570 0.55996690
  1.7580 0.55931544
  1.7590 0.55866321
  1.7600 0.55801023
  1.7610 0.55735650
  1.7620 0.55670206
  1.7630 0.55604693
  1.7640 0.55539111
  1.7650 0.55473463
  1.7660 0.55407751
  1.7670 0.55341977
  1.7680 0.55276142
  1.7690 0.55210248
  1.7700 0.55144298
  1.7710 0.55078293
  1.7720 0.55012236
  1.7730 0.54946127
  1.7740 0.54879970
  1.7750 0.54813765
  1.7760 0.54747515
  1.7770 0.54681222
  1.7780 0.54614887
  1.7790 0.54548513
  1.7800 0.54482102
  1.7810 0.54415654
  1.7820 0.54349173
  1.7830 0.54282661
  1.7840 0.54216118
  1.7850 0.54149547
  1.7860 0.54082951
  1.7870 0.54016330
  1.7880 0.53949687
  1.7890 0.53883024
  1.7900 0.53816343
  1.7910 0.53749645
  1.7920 0.53682933
  1.7930 0.53616208
  1.7940 0.53549473
  1.7950 0.53482730
  1.7960 0.53415979
  1.7970 0.53349224
  1.7980 0.53282466
  1.7990 0.53215707
  1.8000 0.53148950
  1.8010 0.53082195
  1.8020 0.53015445
  1.8030 0.52948703
  1.8040 0.52881969
  1.8050 0.52815246
  1.8060 0.52748536
  1.8070 0.52681840
  1.8080 0.52615162
  1.8090 0.52548502
  1.8100 0.52481862
  1.8110 0.52415245
  1.8120 0.52348653
  1.8130 0.52282087
  1.8140 0.52215549
  1.8150 0.52149042
  1.8160 0.52082567
  1.8170 0.52016127
  1.8180 0.51949723
  1.8190 0.51883356
  1.8200 0.51817030
  1.8210 0.51750747
  1.8220 0.51684507
  1.8230 0.51618313
  1.8240 0.51552167
  1.8250 0.51486071
  1.8260 0.51420027
  1.8270 0.51354037
  1.8280 0.51288103
  1.8290 0.51222226
  1.8300 0.51156410
  1.8310 0.51090654
  1.8320 0.51024963
  1.8330 0.50959337
  1.8340 0.50893779
  1.8350 0.50828290
  1.8360 0.50762872
  1.8370 0.50697528
  1.8380 0.50632259
  1.8390 0.50567068
  1.8400 0.50501956
  1.8410 0.50436925
  1.8420 0.50371977
  1.8430 0.50307114
  1.8440 0.50242338
  1.8450 0.50177652
  1.8460 0.50113056
  1.8470 0.50048553
  1.8480 0.49984145
  1.8490 0.49919834
  1.8500 0.49855622
  1.8510 0.49791510
  1.8520 0.49727501
  1.8530 0.49663596
  1.8540 0.49599798
  1.8550 0.49536108
  1.8560 0.49472529
  1.8570 0.49409062
  1.8580 0.49345709
  1.8590 0.49282472
  1.8600 0.49219354
  1.8610 0.49156355
  1.8620 0.49093479
  1.8630 0.49030726
  1.8640 0.48968099
  1.8650 0.48905600
  1.8660 0.48843231
  1.8670 0.48780993
  1.8680 0.48718889
  1.8690 0.48656920
  1.8700 0.48595088
  1.8710 0.48533396
  1.8720 0.48471844
  1.8730 0.48410436
  1.8740 0.48349173
  1.8750 0.48288057
  1.8760 0.48227089
  1.8770 0.48166272
  1.8780 0.48105608
  1.8790 0.48045098
  1.8800 0.47984745
  1.8810 0.47924550
  1.8820 0.47864515
  1.8830 0.47804642
  1.8840 0.47744933
  1.8850 0.47685390
  1.8860 0.47626014
  1.8870 0.47566809
  1.8880 0.47507774
  1.8890 0.47448913
  1.8900 0.47390227
  1.8910 0.47331718
  1.8920 0.47273389
  1.8930 0.47215240
  1.8940 0.47157273
  1.8950 0.47099491
  1.8960 0.47041896
  1.8970 0.46984489
  1.8980 0.46927271
  1.8990 0.46870246
  1.9000 0.46813415
  1.9010 0.46756779
  1.9020 0.46700341
  1.9030 0.46644102
  1.9040 0.46588064
  1.9050 0.46532229
  1.9060 0.46476599
  1.9070 0.46421175
  1.9080 0.46365960
  1.9090 0.46310955
  1.9100 0.46256162
  1.9110 0.46201583
  1.9120 0.46147220
  1.9130 0.46093074
  1.9140 0.46039147
  1.9150 0.45985442
  1.9160 0.45931959
  1.9170 0.45878702
  1.9180 0.45825670
  1.9190 0.45772867
  1.9200 0.45720294
  1.9210 0.45667952
  1.9220 0.45615844
  1.9230 0.45563972
  1.9240 0.45512336
  1.9250 0.45460940
  1.9260 0.45409784
  1.9270 0.45358870
  1.9280 0.45308201
  1.9290 0.45257777
  1.9300 0.45207601
  1.9310 0.45157675
  1.9320 0.45107999
  1.9330 0.45058576
  1.9340 0.45009408
  1.9350 0.44960496
  1.9360 0.44911842
  1.9370 0.44863448
  1.9380 0.44815315
  1.9390 0.44767445
  1.9400 0.44719840
  1.9410 0.44672501
  1.9420 0.44625431
  1.9430 0.44578630
  1.9440 0.44532102
  1.9450 0.44485846
  1.9460 0.44439865
  1.9470 0.44394161
  1.9480 0.44348735
  1.9490 0.44303589
  1.9500 0.44258725
  1.9510 0.44214143
  1.9520 0.44169847
  1.9530 0.44125837
  1.9540 0.44082116
  1.9550 0.44038684
  1.9560 0.43995543
  1.9570 0.43952696
  1.9580 0.43910143
  1.9590 0.43867886
  1.9600 0.43825928
  1.9610 0.43784269
  1.9620 0.43742910
  1.9630 0.43701855
  1.9640 0.43661104
  1.9650 0.43620659
  1.9660 0.43580521
  1.9670 0.43540692
  1.9680 0.43501173
  1.9690 0.43461967
  1.9700 0.43423075
  1.9710 0.43384498
  1.9720 0.43346237
  1.9730 0.43308295
  1.9740 0.43270673
  1.9750 0.43233372
  1.9760 0.43196394
  1.9770 0.43159740
  1.9780 0.43123413
  1.9790 0.43087413
  1.9800 0.43051742
  1.9810 0.43016401
  1.9820 0.42981393
  1.9830 0.42946718
  1.9840 0.42912378
  1.9850 0.42878374
  1.9860 0.42844708
  1.9870 0.42811382
  1.9880 0.42778396
  1.9890 0.42745753
  1.9900 0.42713453
  1.9910 0.42681499
  1.9920 0.42649891
  1.9930 0.42618631
  1.9940 0.42587721
  1.9950 0.42557162
  1.9960 0.42526955
  1.9970 0.42497101
  1.9980 0.42467603
  1.9990 0.42438461
  2.0000 0.42409677
  2.0010 0.42381253
  2.0020 0.42353189
  2.0030 0.42325487
  2.0040 0.42298149
  2.0050 0.42271175
  2.0060 0.42244567
  2.0070 0.42218327
  2.0080 0.42192456
  2.0090 0.42166955
  2.0100 0.42141825
  2.0110 0.42117068
  2.0120 0.42092685
  2.0130 0.42068678
  2.0140 0.42045047
  2.0150 0.42021794
  2.0160 0.41998921
  2.0170 0.41976428
  2.0180 0.41954317
  2.0190 0.41932589
  2.0200 0.41911246
  2.0210 0.41890288
  2.0220 0.41869717
  2.0230 0.41849535
  2.0240 0.41829742
  2.0250 0.41810339
  2.0260 0.41791328
  2.0270 0.41772710
  2.0280 0.41754487
  2.0290 0.41736659
  2.0300 0.41719228
  2.0310 0.41702194
  2.0320 0.41685560
  2.0330 0.41669326
  2.0340 0.41653493
  2.0350 0.41638063
  2.0360 0.41623036
  2.0370 0.41608415
  2.0380 0.41594199
  2.0390 0.41580391
  2.0400 0.41566991
  2.0410 0.41554000
  2.0420 0.41541420
  2.0430 0.41529252
  2.0440 0.41517496
  2.0450 0.41506154
  2.0460 0.41495227
  2.0470 0.41484716
  2.0480 0.41474622
  2.0490 0.41464946
  2.0500 0.41455689
  2.0510 0.41446853
  2.0520 0.41438438
  2.0530 0.41430445
  2.0540 0.41422876
  2.0550 0.41415731
  2.0560 0.41409011
  2.0570 0.41402718
  2.0580 0.41396852
  2.0590 0.41391415
  2.0600 0.41386407
  2.0610 0.41381829
  2.0620 0.41377683
  2.0630 0.41373969
  2.0640 0.41370688
  2.0650 0.41367842
  2.0660 0.41365430
  2.0670 0.41363455
  2.0680 0.41361917
  2.0690 0.41360816
  2.0700 0.41360155
  2.0710 0.41359933
  2.0720 0.41360152
  2.0730 0.41360812
  2.0740 0.41361915
  2.0750 0.41363461
  2.0760 0.41365451
  2.0770 0.41367886
  2.0780 0.41370767
  2.0790 0.41374095
  2.0800 0.41377870
  2.0810 0.41382094
  2.0820 0.41386766
  2.0830 0.41391889
  2.0840 0.41397463
  2.0850 0.41403488
  2.0860 0.41409965
  2.0870 0.41416896
  2.0880 0.41424281
  2.0890 0.41432120
  2.0900 0.41440415
  2.0910 0.41449166
  2.0920 0.41458374
  2.0930 0.41468039
  2.0940 0.41478163
  2.0950 0.41488746
  2.0960 0.41499789
  2.0970 0.41511293
  2.0980 0.41523257
  2.0990 0.41535684
  2.1000 0.41548573
  2.1010 0.41561925
  2.1020 0.41575742
  2.1030 0.41590022
  2.1040 0.41604768
  2.1050 0.41619980
  2.1060 0.41635659
  2.1070 0.41651804
  2.1080 0.41668417
  2.1090 0.41685499
  2.1100 0.41703049
  2.1110 0.41721069
  2.1120 0.41739559
  2.1130 0.41758520
  2.1140 0.41777952
  2.1150 0.41797855
  2.1160 0.41818231
  2.1170 0.41839080
  2.1180 0.41860402
  2.1190 0.41882198
  2.1200 0.41904469
  2.1210 0.41927214
  2.1220 0.41950435
  2.1230 0.41974132
  2.1240 0.41998305
  2.1250 0.42022955
  2.1260 0.42048082
  2.1270 0.42073687
  2.1280 0.42099771
  2.1290 0.42126333
  2.1300 0.42153374
  2.1310 0.42180894
  2.1320 0.42208895
  2.1330 0.42237376
  2.1340 0.42266337
  2.1350 0.42295780
  2.1360 0.42325704
  2.1370 0.42356111
  2.1380 0.42386999
  2.1390 0.42418370
  2.1400 0.42450224
  2.1410 0.42482561
  2.1420 0.42515382
  2.1430 0.42548686
  2.1440 0.42582475
  2.1450 0.42616749
  2.1460 0.42651507
  2.1470 0.42686751
  2.1480 0.42722480
  2.1490 0.42758694
  2.1500 0.42795395
  2.1510 0.42832581
  2.1520 0.42870254
  2.1530 0.42908414
  2.1540 0.42947061
  2.1550 0.42986194
  2.1560 0.43025815
  2.1570 0.43065924
  2.1580 0.43106520
  2.1590 0.43147604
  2.1600 0.43189176
  2.1610 0.43231237
  2.1620 0.43273786
  2.1630 0.43316823
  2.1640 0.43360349
  2.1650 0.43404364
