  1.1670 0.54692297
  1.1680 0.54789657
  1.1690 0.54886861
  1.1700 0.54983908
  1.1710 0.55080796
  1.1720 0.55177524
  1.1730 0.55274091
  1.1740 0.55370495
  1.1750 0.55466735
  1.1760 0.55562809
  1.1770 0.55658716
  1.1780 0.55754456
  1.1790 0.55850025
  1.1800 0.55945424
  1.1810 0.56040650
  1.1820 0.56135702
  1.1830 0.56230579
  1.1840 0.56325280
  1.1850 0.56419803
  1.1860 0.56514147
  1.1870 0.56608311
  1.1880 0.56702292
  1.1890 0.56796090
  1.1900 0.56889704
  1.1910 0.56983132
  1.1920 0.57076372
  1.1930 0.57169424
  1.1940 0.57262286
  1.1950 0.57354957
  1.1960 0.57447435
  1.1970 0.57539719
  1.1980 0.57631808
  1.1990 0.57723700
  1.2000 0.57815394
  1.2010 0.57906889
  1.2020 0.57998183
  1.2030 0.58089275
  1.2040 0.58180164
  1.2050 0.58270849
  1.2060 0.58361328
  1.2070 0.58451599
  1.2080 0.58541662
  1.2090 0.58631515
  1.2100 0.58721157
  1.2110 0.58810587
  1.2120 0.58899803
  1.2130 0.58988804
  1.2140 0.59077588
  1.2150 0.59166155
  1.2160 0.59254503
  1.2170 0.59342631
  1.2180 0.59430538
  1.2190 0.59518222
  1.2200 0.59605681
  1.2210 0.59692916
  1.2220 0.59779924
  1.2230 0.59866704
  1.2240 0.59953255
  1.2250 0.60039576
  1.2260 0.60125665
  1.2270 0.60211521
  1.2280 0.60297144
  1.2290 0.60382530
  1.2300 0.60467681
  1.2310 0.60552593
  1.2320 0.60637267
  1.2330 0.60721700
  1.2340 0.60805892
  1.2350 0.60889840
  1.2360 0.60973545
  1.2370 0.61057005
  1.2380 0.61140219
  1.2390 0.61223184
  1.2400 0.61305901
  1.2410 0.61388368
  1.2420 0.61470584
  1.2430 0.61552547
  1.2440 0.61634257
  1.2450 0.61715712
  1.2460 0.61796911
  1.2470 0.61877853
  1.2480 0.61958537
  1.2490 0.62038961
  1.2500 0.62119124
  1.2510 0.62199026
  1.2520 0.62278664
  1.2530 0.62358039
  1.2540 0.62437148
  1.2550 0.62515991
  1.2560 0.62594566
  1.2570 0.62672873
  1.2580 0.62750909
  1.2590 0.62828675
  1.2600 0.62906169
  1.2610 0.62983389
  1.2620 0.63060335
  1.2630 0.63137006
  1.2640 0.63213400
  1.2650 0.63289517
  1.2660 0.63365355
  1.2670 0.63440913
  1.2680 0.63516191
  1.2690 0.63591186
  1.2700 0.63665898
  1.2710 0.63740326
  1.2720 0.63814469
  1.2730 0.63888326
  1.2740 0.63961896
  1.2750 0.64035177
  1.2760 0.64108169
  1.2770 0.64180870
  1.2780 0.64253280
  1.2790 0.64325397
  1.2800 0.64397221
  1.2810 0.64468751
  1.2820 0.64539985
  1.2830 0.64610922
  1.2840 0.64681562
  1.2850 0.64751904
  1.2860 0.64821945
  1.2870 0.64891687
  1.2880 0.64961127
  1.2890 0.65030264
  1.2900 0.65099098
  1.2910 0.65167628
  1.2920 0.65235852
  1.2930 0.65303770
  1.2940 0.65371381
  1.2950 0.65438684
  1.2960 0.65505677
  1.2970 0.65572361
  1.2980 0.65638733
  1.2990 0.65704794
  1.3000 0.65770542
  1.3010 0.65835976
  1.3020 0.65901096
  1.3030 0.65965900
  1.3040 0.66030388
  1.3050 0.66094558
  1.3060 0.66158411
  1.3070 0.66221945
  1.3080 0.66285158
  1.3090 0.66348051
  1.3100 0.66410623
  1.3110 0.66472872
  1.3120 0.66534798
  1.3130 0.66596400
  1.3140 0.66657677
  1.3150 0.66718629
  1.3160 0.66779254
  1.3170 0.66839551
  1.3180 0.66899521
  1.3190 0.66959162
  1.3200 0.67018473
  1.3210 0.67077453
  1.3220 0.67136103
  1.3230 0.67194420
  1.3240 0.67252405
  1.3250 0.67310057
  1.3260 0.67367374
  1.3270 0.67424356
  1.3280 0.67481003
  1.3290 0.67537313
  1.3300 0.67593286
  1.3310 0.67648921
  1.3320 0.67704218
  1.3330 0.67759176
  1.3340 0.67813793
  1.3350 0.67868071
  1.3360 0.67922007
  1.3370 0.67975601
  1.3380 0.68028852
  1.3390 0.68081760
  1.3400 0.68134325
  1.3410 0.68186545
  1.3420 0.68238420
  1.3430 0.68289949
  1.3440 0.68341131
  1.3450 0.68391967
  1.3460 0.68442455
  1.3470 0.68492595
  1.3480 0.68542386
  1.3490 0.68591828
  1.3500 0.68640921
  1.3510 0.68689662
  1.3520 0.68738053
  1.3530 0.68786092
  1.3540 0.68833779
  1.3550 0.68881113
  1.3560 0.68928094
  1.3570 0.68974722
  1.3580 0.69020995
  1.3590 0.69066914
  1.3600 0.69112477
  1.3610 0.69157685
  1.3620 0.69202537
  1.3630 0.69247032
  1.3640 0.69291169
  1.3650 0.69334950
  1.3660 0.69378372
  1.3670 0.69421436
  1.3680 0.69464141
  1.3690 0.69506487
  1.3700 0.69548473
  1.3710 0.69590099
  1.3720 0.69631365
  1.3730 0.69672269
  1.3740 0.69712813
  1.3750 0.69752994
  1.3760 0.69792814
  1.3770 0.69832271
  1.3780 0.69871366
  1.3790 0.69910097
  1.3800 0.69948465
  1.3810 0.69986469
  1.3820 0.70024109
  1.3830 0.70061385
  1.3840 0.70098296
  1.3850 0.70134842
  1.3860 0.70171023
  1.3870 0.70206838
  1.3880 0.70242288
  1.3890 0.70277371
  1.3900 0.70312088
  1.3910 0.70346438
  1.3920 0.70380422
  1.3930 0.70414038
  1.3940 0.70447287
  1.3950 0.70480169
  1.3960 0.70512683
  1.3970 0.70544829
  1.3980 0.70576607
  1.3990 0.70608017
  1.4000 0.70639058
  1.4010 0.70669731
  1.4020 0.70700034
  1.4030 0.70729969
  1.4040 0.70759535
  1.4050 0.70788732
  1.4060 0.70817560
  1.4070 0.70846018
  1.4080 0.70874106
  1.4090 0.70901825
  1.4100 0.70929174
  1.4110 0.70956154
  1.4120 0.70982764
  1.4130 0.71009003
  1.4140 0.71034873
  1.4150 0.71060373
  1.4160 0.71085503
  1.4170 0.71110263
  1.4180 0.71134652
  1.4190 0.71158672
  1.4200 0.71182321
  1.4210 0.71205601
  1.4220 0.71228510
  1.4230 0.71251049
  1.4240 0.71273219
  1.4250 0.71295018
  1.4260 0.71316447
  1.4270 0.71337507
  1.4280 0.71358197
  1.4290 0.71378517
  1.4300 0.71398467
  1.4310 0.71418048
  1.4320 0.71437260
  1.4330 0.71456102
  1.4340 0.71474575
  1.4350 0.71492679
  1.4360 0.71510414
  1.4370 0.71527780
  1.4380 0.71544778
  1.4390 0.71561407
  1.4400 0.71577668
  1.4410 0.71593560
  1.4420 0.71609085
  1.4430 0.71624242
  1.4440 0.71639032
  1.4450 0.71653454
  1.4460 0.71667509
  1.4470 0.71681198
  1.4480 0.71694520
  1.4490 0.71707475
  1.4500 0.71720065
  1.4510 0.71732288
  1.4520 0.71744146
  1.4530 0.71755639
  1.4540 0.71766767
  1.4550 0.71777531
  1.4560 0.71787929
  1.4570 0.71797964
  1.4580 0.71807636
  1.4590 0.71816944
  1.4600 0.71825889
  1.4610 0.71834471
  1.4620 0.71842691
  1.4630 0.71850549
  1.4640 0.71858046
  1.4650 0.71865181
  1.4660 0.71871956
  1.4670 0.71878371
  1.4680 0.71884425
  1.4690 0.71890121
  1.4700 0.71895457
  1.4710 0.71900434
  1.4720 0.71905054
  1.4730 0.71909316
  1.4740 0.71913220
  1.4750 0.71916768
  1.4760 0.71919960
  1.4770 0.71922796
  1.4780 0.71925277
  1.4790 0.71927403
  1.4800 0.71929174
  1.4810 0.71930593
  1.4820 0.71931658
  1.4830 0.71932370
  1.4840 0.71932731
  1.4850 0.71932740
  1.4860 0.71932398
  1.4870 0.71931706
  1.4880 0.71930664
  1.4890 0.71929273
  1.4900 0.71927534
  1.4910 0.71925447
  1.4920 0.71923012
  1.4930 0.71920231
  1.4940 0.71917104
  1.4950 0.71913632
  1.4960 0.71909815
  1.4970 0.71905654
  1.4980 0.71901150
  1.4990 0.71896303
  1.5000 0.71891115
  1.5010 0.71885585
  1.5020 0.71879714
  1.5030 0.71873504
  1.5040 0.71866955
  1.5050 0.71860067
  1.5060 0.71852842
  1.5070 0.71845280
  1.5080 0.71837382
  1.5090 0.71829149
  1.5100 0.71820581
  1.5110 0.71811680
  1.5120 0.71802445
  1.5130 0.71792879
  1.5140 0.71782981
  1.5150 0.71772753
  1.5160 0.71762195
  1.5170 0.71751308
  1.5180 0.71740093
  1.5190 0.71728551
  1.5200 0.71716683
  1.5210 0.71704490
  1.5220 0.71691972
  1.5230 0.71679130
  1.5240 0.71665966
  1.5250 0.71652480
  1.5260 0.71638673
  1.5270 0.71624546
  1.5280 0.71610100
  1.5290 0.71595336
  1.5300 0.71580254
  1.5310 0.71564857
  1.5320 0.71549144
  1.5330 0.71533117
  1.5340 0.71516776
  1.5350 0.71500123
  1.5360 0.71483159
  1.5370 0.71465884
  1.5380 0.71448300
  1.5390 0.71430408
  1.5400 0.71412209
  1.5410 0.71393703
  1.5420 0.71374892
  1.5430 0.71355776
  1.5440 0.71336358
  1.5450 0.71316638
  1.5460 0.71296616
  1.5470 0.71276295
  1.5480 0.71255674
  1.5490 0.71234756
  1.5500 0.71213542
  1.5510 0.71192031
  1.5520 0.71170227
  1.5530 0.71148129
  1.5540 0.71125738
  1.5550 0.71103057
  1.5560 0.71080086
  1.5570 0.71056826
  1.5580 0.71033279
  1.5590 0.71009445
  1.5600 0.70985326
  1.5610 0.70960922
  1.5620 0.70936236
  1.5630 0.70911268
  1.5640 0.70886020
  1.5650 0.70860493
  1.5660 0.70834687
  1.5670 0.70808605
  1.5680 0.70782247
  1.5690 0.70755614
  1.5700 0.70728709
  1.5710 0.70701532
  1.5720 0.70674084
  1.5730 0.70646367
  1.5740 0.70618381
  1.5750 0.70590129
  1.5760 0.70561612
  1.5770 0.70532830
  1.5780 0.70503786
  1.5790 0.70474480
  1.5800 0.70444913
  1.5810 0.70415088
  1.5820 0.70385005
  1.5830 0.70354666
  1.5840 0.70324072
  1.5850 0.70293224
  1.5860 0.70262124
  1.5870 0.70230774
  1.5880 0.70199173
  1.5890 0.70167325
  1.5900 0.70135230
  1.5910 0.70102890
  1.5920 0.70070305
  1.5930 0.70037478
  1.5940 0.70004410
  1.5950 0.69971103
  1.5960 0.69937557
  1.5970 0.69903774
  1.5980 0.69869756
  1.5990 0.69835503
  1.6000 0.69801018
  1.6010 0.69766303
  1.6020 0.69731357
  1.6030 0.69696183
  1.6040 0.69660783
  1.6050 0.69625157
  1.6060 0.69589308
  1.6070 0.69553236
  1.6080 0.69516943
  1.6090 0.69480432
  1.6100 0.69443702
  1.6110 0.69406756
  1.6120 0.69369596
  1.6130 0.69332222
  1.6140 0.69294637
  1.6150 0.69256841
  1.6160 0.69218837
  1.6170 0.69180626
  1.6180 0.69142209
  1.6190 0.69103588
  1.6200 0.69064765
  1.6210 0.69025742
  1.6220 0.68986518
  1.6230 0.68947097
  1.6240 0.68907481
  1.6250 0.68867669
  1.6260 0.68827665
  1.6270 0.68787469
  1.6280 0.68747084
  1.6290 0.68706510
  1.6300 0.68665750
  1.6310 0.68624805
  1.6320 0.68583677
  1.6330 0.68542368
  1.6340 0.68500878
  1.6350 0.68459210
  1.6360 0.68417365
  1.6370 0.68375345
  1.6380 0.68333152
  1.6390 0.68290787
  1.6400 0.68248252
  1.6410 0.68205549
  1.6420 0.68162679
  1.6430 0.68119644
  1.6440 0.68076445
  1.6450 0.68033085
  1.6460 0.67989565
  1.6470 0.67945886
  1.6480 0.67902051
  1.6490 0.67858061
  1.6500 0.67813918
  1.6510 0.67769623
  1.6520 0.67725179
  1.6530 0.67680586
  1.6540 0.67635847
  1.6550 0.67590964
  1.6560 0.67545937
  1.6570 0.67500770
  1.6580 0.67455463
  1.6590 0.67410019
  1.6600 0.67364438
  1.6610 0.67318724
  1.6620 0.67272877
  1.6630 0.67226900
  1.6640 0.67180793
  1.6650 0.67134560
  1.6660 0.67088201
  1.6670 0.67041719
  1.6680 0.66995115
  1.6690 0.66948391
  1.6700 0.66901549
  1.6710 0.66854590
  1.6720 0.66807517
  1.6730 0.66760331
  1.6740 0.66713033
  1.6750 0.66665627
  1.6760 0.66618113
  1.6770 0.66570494
  1.6780 0.66522771
  1.6790 0.66474945
  1.6800 0.66427020
  1.6810 0.66378996
  1.6820 0.66330876
  1.6830 0.66282661
  1.6840 0.66234353
  1.6850 0.66185954
  1.6860 0.66137466
  1.6870 0.66088891
  1.6880 0.66040230
  1.6890 0.65991485
  1.6900 0.65942659
  1.6910 0.65893752
  1.6920 0.65844768
  1.6930 0.65795707
  1.6940 0.65746571
  1.6950 0.65697363
  1.6960 0.65648085
  1.6970 0.65598737
  1.6980 0.65549322
  1.6990 0.65499843
  1.7000 0.65450300
  1.7010 0.65400695
  1.7020 0.65351031
  1.7030 0.65301310
  1.7040 0.65251533
  1.7050 0.65201701
  1.7060 0.65151818
  1.7070 0.65101885
  1.7080 0.65051903
  1.7090 0.65001875
  1.7100 0.64951803
  1.7110 0.64901688
  1.7120 0.64851532
  1.7130 0.64801337
  1.7140 0.64751106
  1.7150 0.64700840
  1.7160 0.64650540
  1.7170 0.64600209
  1.7180 0.64549849
  1.7190 0.64499461
  1.7200 0.64449048
  1.7210 0.64398612
  1.7220 0.64348153
  1.7230 0.64297675
  1.7240 0.64247179
  1.7250 0.64196667
  1.7260 0.64146140
  1.7270 0.64095602
  1.7280 0.64045053
  1.7290 0.63994496
  1.7300 0.63943932
  1.7310 0.63893364
  1.7320 0.63842794
  1.7330 0.63792222
  1.7340 0.63741652
  1.7350 0.63691085
  1.7360 0.63640523
  1.7370 0.63589968
  1.7380 0.63539421
  1.7390 0.63488886
  1.7400 0.63438363
  1.7410 0.63387855
  1.7420 0.63337363
  1.7430 0.63286890
  1.7440 0.63236437
  1.7450 0.63186006
  1.7460 0.63135600
  1.7470 0.63085219
  1.7480 0.63034867
  1.7490 0.62984544
  1.7500 0.62934254
  1.7510 0.62883997
  1.7520 0.62833776
  1.7530 0.62783592
  1.7540 0.62733448
  1.7550 0.62683346
  1.7560 0.62633287
  1.7570 0.62583273
  1.7580 0.62533306
  1.7590 0.62483388
  1.7600 0.62433522
  1.7610 0.62383708
  1.7620 0.62333949
  1.7630 0.62284247
  1.7640 0.62234603
  1.7650 0.62185020
  1.7660 0.62135500
  1.7670 0.62086043
  1.7680 0.62036653
  1.7690 0.61987332
  1.7700 0.61938080
  1.7710 0.61888900
  1.7720 0.61839795
  1.7730 0.61790765
  1.7740 0.61741812
  1.7750 0.61692940
  1.7760 0.61644149
  1.7770 0.61595441
  1.7780 0.61546818
  1.7790 0.61498283
  1.7800 0.61449836
  1.7810 0.61401481
  1.7820 0.61353218
  1.7830 0.61305051
  1.7840 0.61256979
  1.7850 0.61209007
  1.7860 0.61161134
  1.7870 0.61113364
  1.7880 0.61065698
  1.7890 0.61018138
  1.7900 0.60970686
  1.7910 0.60923343
  1.7920 0.60876112
  1.7930 0.60828995
  1.7940 0.60781993
  1.7950 0.60735108
  1.7960 0.60688343
  1.7970 0.60641698
  1.7980 0.60595176
  1.7990 0.60548778
  1.8000 0.60502507
  1.8010 0.60456365
  1.8020 0.60410352
  1.8030 0.60364472
  1.8040 0.60318726
  1.8050 0.60273115
  1.8060 0.60227641
  1.8070 0.60182307
  1.8080 0.60137115
  1.8090 0.60092065
  1.8100 0.60047160
  1.8110 0.60002402
  1.8120 0.59957792
  1.8130 0.59913333
  1.8140 0.59869026
  1.8150 0.59824873
  1.8160 0.59780875
  1.8170 0.59737035
  1.8180 0.59693354
  1.8190 0.59649835
  1.8200 0.59606478
  1.8210 0.59563286
  1.8220 0.59520261
  1.8230 0.59477404
  1.8240 0.59434717
  1.8250 0.59392202
  1.8260 0.59349860
  1.8270 0.59307694
  1.8280 0.59265705
  1.8290 0.59223895
  1.8300 0.59182266
  1.8310 0.59140819
  1.8320 0.59099556
  1.8330 0.59058480
  1.8340 0.59017591
  1.8350 0.58976891
  1.8360 0.58936382
  1.8370 0.58896067
  1.8380 0.58855946
  1.8390 0.58816021
  1.8400 0.58776295
  1.8410 0.58736768
  1.8420 0.58697443
  1.8430 0.58658321
  1.8440 0.58619403
  1.8450 0.58580693
  1.8460 0.58542191
  1.8470 0.58503898
  1.8480 0.58465818
  1.8490 0.58427951
  1.8500 0.58390298
  1.8510 0.58352863
  1.8520 0.58315646
  1.8530 0.58278649
  1.8540 0.58241873
  1.8550 0.58205321
  1.8560 0.58168994
  1.8570 0.58132894
  1.8580 0.58097022
  1.8590 0.58061380
  1.8600 0.58025969
  1.8610 0.57990792
  1.8620 0.57955849
  1.8630 0.57921143
  1.8640 0.57886675
  1.8650 0.57852446
  1.8660 0.57818459
  1.8670 0.57784714
  1.8680 0.57751214
  1.8690 0.57717960
  1.8700 0.57684954
  1.8710 0.57652197
  1.8720 0.57619690
  1.8730 0.57587436
  1.8740 0.57555435
  1.8750 0.57523690
  1.8760 0.57492202
  1.8770 0.57460973
  1.8780 0.57430003
  1.8790 0.57399295
  1.8800 0.57368850
  1.8810 0.57338670
  1.8820 0.57308756
  1.8830 0.57279109
  1.8840 0.57249732
  1.8850 0.57220625
  1.8860 0.57191790
  1.8870 0.57163229
  1.8880 0.57134943
  1.8890 0.57106934
  1.8900 0.57079202
  1.8910 0.57051751
  1.8920 0.57024580
  1.8930 0.56997691
  1.8940 0.56971086
  1.8950 0.56944767
  1.8960 0.56918734
  1.8970 0.56892990
  1.8980 0.56867535
  1.8990 0.56842371
  1.9000 0.56817499
  1.9010 0.56792922
  1.9020 0.56768639
  1.9030 0.56744653
  1.9040 0.56720965
  1.9050 0.56697576
  1.9060 0.56674488
  1.9070 0.56651702
  1.9080 0.56629219
  1.9090 0.56607041
  1.9100 0.56585169
  1.9110 0.56563605
  1.9120 0.56542349
  1.9130 0.56521404
  1.9140 0.56500770
  1.9150 0.56480449
  1.9160 0.56460441
  1.9170 0.56440749
  1.9180 0.56421374
  1.9190 0.56402317
  1.9200 0.56383578
  1.9210 0.56365160
  1.9220 0.56347064
  1.9230 0.56329291
  1.9240 0.56311842
  1.9250 0.56294719
  1.9260 0.56277922
  1.9270 0.56261453
  1.9280 0.56245313
  1.9290 0.56229504
  1.9300 0.56214026
  1.9310 0.56198881
  1.9320 0.56184069
  1.9330 0.56169593
  1.9340 0.56155454
  1.9350 0.56141651
  1.9360 0.56128188
  1.9370 0.56115064
  1.9380 0.56102281
  1.9390 0.56089840
  1.9400 0.56077743
  1.9410 0.56065990
  1.9420 0.56054582
  1.9430 0.56043521
  1.9440 0.56032807
  1.9450 0.56022443
  1.9460 0.56012428
  1.9470 0.56002764
  1.9480 0.55993452
  1.9490 0.55984493
  1.9500 0.55975889
  1.9510 0.55967639
  1.9520 0.55959746
  1.9530 0.55952210
  1.9540 0.55945033
  1.9550 0.55938215
  1.9560 0.55931757
  1.9570 0.55925660
  1.9580 0.55919926
  1.9590 0.55914556
  1.9600 0.55909549
  1.9610 0.55904908
  1.9620 0.55900633
  1.9630 0.55896725
  1.9640 0.55893186
  1.9650 0.55890015
  1.9660 0.55887215
  1.9670 0.55884786
  1.9680 0.55882728
  1.9690 0.55881044
  1.9700 0.55879733
  1.9710 0.55878796
  1.9720 0.55878236
  1.9730 0.55878051
  1.9740 0.55878244
  1.9750 0.55878815
  1.9760 0.55879765
  1.9770 0.55881094
  1.9780 0.55882804
  1.9790 0.55884896
  1.9800 0.55887370
  1.9810 0.55890227
  1.9820 0.55893468
  1.9830 0.55897094
  1.9840 0.55901105
  1.9850 0.55905503
  1.9860 0.55910288
  1.9870 0.55915460
  1.9880 0.55921021
  1.9890 0.55926971
  1.9900 0.55933311
  1.9910 0.55940043
  1.9920 0.55947165
  1.9930 0.55954680
  1.9940 0.55962588
  1.9950 0.55970889
  1.9960 0.55979585
  1.9970 0.55988676
  1.9980 0.55998162
  1.9990 0.56008045
  2.0000 0.56018324
  2.0010 0.56029002
  2.0020 0.56040077
  2.0030 0.56051552
  2.0040 0.56063426
  2.0050 0.56075700
  2.0060 0.56088375
  2.0070 0.56101451
  2.0080 0.56114929
  2.0090 0.56128809
  2.0100 0.56143093
  2.0110 0.56157780
  2.0120 0.56172872
  2.0130 0.56188368
  2.0140 0.56204269
  2.0150 0.56220576
  2.0160 0.56237290
  2.0170 0.56254410
  2.0180 0.56271937
  2.0190 0.56289873
  2.0200 0.56308216
  2.0210 0.56326969
  2.0220 0.56346130
  2.0230 0.56365701
  2.0240 0.56385683
  2.0250 0.56406074
  2.0260 0.56426877
  2.0270 0.56448091
  2.0280 0.56469717
  2.0290 0.56491756
  2.0300 0.56514206
  2.0310 0.56537070
  2.0320 0.56560348
  2.0330 0.56584039
  2.0340 0.56608144
  2.0350 0.56632663
  2.0360 0.56657597
  2.0370 0.56682947
  2.0380 0.56708712
  2.0390 0.56734892
  2.0400 0.56761489
  2.0410 0.56788502
  2.0420 0.56815932
  2.0430 0.56843779
  2.0440 0.56872043
  2.0450 0.56900724
  2.0460 0.56929823
  2.0470 0.56959340
  2.0480 0.56989275
  2.0490 0.57019629
  2.0500 0.57050401
  2.0510 0.57081593
  2.0520 0.57113203
  2.0530 0.57145232
  2.0540 0.57177681
  2.0550 0.57210550
  2.0560 0.57243838
  2.0570 0.57277546
  2.0580 0.57311675
  2.0590 0.57346223
  2.0600 0.57381192
  2.0610 0.57416581
  2.0620 0.57452391
  2.0630 0.57488622
  2.0640 0.57525273
  2.0650 0.57562345
  2.0660 0.57599838
  2.0670 0.57637752
  2.0680 0.57676087
  2.0690 0.57714843
  2.0700 0.57754021
  2.0710 0.57793619
  2.0720 0.57833639
  2.0730 0.57874080
  2.0740 0.57914942
  2.0750 0.57956225
  2.0760 0.57997930
  2.0770 0.58040055
  2.0780 0.58082602
  2.0790 0.58125570
  2.0800 0.58168959
  2.0810 0.58212768
  2.0820 0.58256999
  2.0830 0.58301651
  2.0840 0.58346723
  2.0850 0.58392216
  2.0860 0.58438130
  2.0870 0.58484464
  2.0880 0.58531218
  2.0890 0.58578393
  2.0900 0.58625987
  2.0910 0.58674002
  2.0920 0.58722436
  2.0930 0.58771290
  2.0940 0.58820563
  2.0950 0.58870256
  2.0960 0.58920367
  2.0970 0.58970898
  2.0980 0.59021847
  2.0990 0.59073214
  2.1000 0.59125000
  2.1010 0.59177203
  2.1020 0.59229825
  2.1030 0.59282863
  2.1040 0.59336320
  2.1050 0.59390192
  2.1060 0.59444482
  2.1070 0.59499188
  2.1080 0.59554310
  2.1090 0.59609848
  2.1100 0.59665801
  2.1110 0.59722170
  2.1120 0.59778953
  2.1130 0.59836151
  2.1140 0.59893762
  2.1150 0.59951788
  2.1160 0.60010227
  2.1170 0.60069079
  2.1180 0.60128343
  2.1190 0.60188020
  2.1200 0.60248109
  2.1210 0.60308609
  2.1220 0.60369520
  2.1230 0.60430842
  2.1240 0.60492574
  2.1250 0.60554716
  2.1260 0.60617267
  2.1270 0.60680227
  2.1280 0.60743595
  2.1290 0.60807371
  2.1300 0.60871554
  2.1310 0.60936144
  2.1320 0.61001141
  2.1330 0.61066544
  2.1340 0.61132351
  2.1350 0.61198564
  2.1360 0.61265181
  2.1370 0.61332202
  2.1380 0.61399626
  2.1390 0.61467453
  2.1400 0.61535681
  2.1410 0.61604312
  2.1420 0.61673343
  2.1430 0.61742774
  2.1440 0.61812606
  2.1450 0.61882836
  2.1460 0.61953465
  2.1470 0.62024491
  2.1480 0.62095915
  2.1490 0.62167736
  2.1500 0.62239952
  2.1510 0.62312564
  2.1520 0.62385570
  2.1530 0.62458970
  2.1540 0.62532764
  2.1550 0.62606950
  2.1560 0.62681528
  2.1570 0.62756497
  2.1580 0.62831857
  2.1590 0.62907606
  2.1600 0.62983744
  2.1610 0.63060271
  2.1620 0.63137185
  2.1630 0.63214486
  2.1640 0.63292172
  2.1650 0.63370244
