  1.1040 0.28005888
  1.1050 0.28103601
  1.1060 0.28201478
  1.1070 0.28299521
  1.1080 0.28397727
  1.1090 0.28496097
  1.1100 0.28594630
  1.1110 0.28693325
  1.1120 0.28792181
  1.1130 0.28891198
  1.1140 0.28990376
  1.1150 0.29089713
  1.1160 0.29189208
  1.1170 0.29288862
  1.1180 0.29388672
  1.1190 0.29488640
  1.1200 0.29588763
  1.1210 0.29689042
  1.1220 0.29789475
  1.1230 0.29890062
  1.1240 0.29990802
  1.1250 0.30091694
  1.1260 0.30192738
  1.1270 0.30293932
  1.1280 0.30395277
  1.1290 0.30496771
  1.1300 0.30598413
  1.1310 0.30700203
  1.1320 0.30802140
  1.1330 0.30904223
  1.1340 0.31006452
  1.1350 0.31108825
  1.1360 0.31211342
  1.1370 0.31314002
  1.1380 0.31416805
  1.1390 0.31519748
  1.1400 0.31622832
  1.1410 0.31726056
  1.1420 0.31829419
  1.1430 0.31932920
  1.1440 0.32036558
  1.1450 0.32140333
  1.1460 0.32244243
  1.1470 0.32348288
  1.1480 0.32452466
  1.1490 0.32556778
  1.1500 0.32661222
  1.1510 0.32765797
  1.1520 0.32870502
  1.1530 0.32975337
  1.1540 0.33080300
  1.1550 0.33185391
  1.1560 0.33290609
  1.1570 0.33395952
  1.1580 0.33501421
  1.1590 0.33607013
  1.1600 0.33712729
  1.1610 0.33818567
  1.1620 0.33924526
  1.1630 0.34030605
  1.1640 0.34136804
  1.1650 0.34243121
  1.1660 0.34349556
  1.1670 0.34456107
  1.1680 0.34562774
  1.1690 0.34669555
  1.1700 0.34776450
  1.1710 0.34883457
  1.1720 0.34990577
  1.1730 0.35097806
  1.1740 0.35205146
  1.1750 0.35312594
  1.1760 0.35420149
  1.1770 0.35527812
  1.1780 0.35635580
  1.1790 0.35743452
  1.1800 0.35851428
  1.1810 0.35959507
  1.1820 0.36067687
  1.1830 0.36175968
  1.1840 0.36284348
  1.1850 0.36392826
  1.1860 0.36501402
  1.1870 0.36610074
  1.1880 0.36718842
  1.1890 0.36827703
  1.1900 0.36936657
  1.1910 0.37045704
  1.1920 0.37154841
  1.1930 0.37264068
  1.1940 0.37373384
  1.1950 0.37482788
  1.1960 0.37592278
  1.1970 0.37701853
  1.1980 0.37811513
  1.1990 0.37921256
  1.2000 0.38031081
  1.2010 0.38140987
  1.2020 0.38250972
  1.2030 0.38361037
  1.2040 0.38471178
  1.2050 0.38581397
  1.2060 0.38691690
  1.2070 0.38802058
  1.2080 0.38912498
  1.2090 0.39023010
  1.2100 0.39133593
  1.2110 0.39244245
  1.2120 0.39354966
  1.2130 0.39465753
  1.2140 0.39576606
  1.2150 0.39687524
  1.2160 0.39798506
  1.2170 0.39909549
  1.2180 0.40020654
  1.2190 0.40131819
  1.2200 0.40243042
  1.2210 0.40354323
  1.2220 0.40465660
  1.2230 0.40577052
  1.2240 0.40688497
  1.2250 0.40799996
  1.2260 0.40911545
  1.2270 0.41023145
  1.2280 0.41134793
  1.2290 0.41246489
  1.2300 0.41358231
  1.2310 0.41470018
  1.2320 0.41581848
  1.2330 0.41693722
  1.2340 0.41805636
  1.2350 0.41917591
  1.2360 0.42029584
  1.2370 0.42141614
  1.2380 0.42253681
  1.2390 0.42365782
  1.2400 0.42477917
  1.2410 0.42590084
  1.2420 0.42702281
  1.2430 0.42814509
  1.2440 0.42926764
  1.2450 0.43039047
  1.2460 0.43151355
  1.2470 0.43263687
  1.2480 0.43376043
  1.2490 0.43488420
  1.2500 0.43600817
  1.2510 0.43713233
  1.2520 0.43825667
  1.2530 0.43938117
  1.2540 0.44050582
  1.2550 0.44163061
  1.2560 0.44275551
  1.2570 0.44388053
  1.2580 0.44500564
  1.2590 0.44613083
  1.2600 0.44725609
  1.2610 0.44838140
  1.2620 0.44950675
  1.2630 0.45063213
  1.2640 0.45175752
  1.2650 0.45288290
  1.2660 0.45400827
  1.2670 0.45513361
  1.2680 0.45625891
  1.2690 0.45738415
  1.2700 0.45850932
  1.2710 0.45963440
  1.2720 0.46075938
  1.2730 0.46188425
  1.2740 0.46300899
  1.2750 0.46413358
  1.2760 0.46525802
  1.2770 0.46638229
  1.2780 0.46750637
  1.2790 0.46863025
  1.2800 0.46975391
  1.2810 0.47087735
  1.2820 0.47200055
  1.2830 0.47312348
  1.2840 0.47424615
  1.2850 0.47536853
  1.2860 0.47649060
  1.2870 0.47761236
  1.2880 0.47873379
  1.2890 0.47985488
  1.2900 0.48097561
  1.2910 0.48209596
  1.2920 0.48321592
  1.2930 0.48433548
  1.2940 0.48545462
  1.2950 0.48657332
  1.2960 0.48769158
  1.2970 0.48880938
  1.2980 0.48992669
  1.2990 0.49104352
  1.3000 0.49215983
  1.3010 0.49327563
  1.3020 0.49439088
  1.3030 0.49550559
  1.3040 0.49661972
  1.3050 0.49773328
  1.3060 0.49884623
  1.3070 0.49995857
  1.3080 0.50107029
  1.3090 0.50218136
  1.3100 0.50329178
  1.3110 0.50440152
  1.3120 0.50551057
  1.3130 0.50661892
  1.3140 0.50772655
  1.3150 0.50883345
  1.3160 0.50993960
  1.3170 0.51104498
  1.3180 0.51214958
  1.3190 0.51325339
  1.3200 0.51435639
  1.3210 0.51545856
  1.3220 0.51655989
  1.3230 0.51766037
  1.3240 0.51875997
  1.3250 0.51985869
  1.3260 0.52095650
  1.3270 0.52205340
  1.3280 0.52314936
  1.3290 0.52424438
  1.3300 0.52533843
  1.3310 0.52643150
  1.3320 0.52752357
  1.3330 0.52861464
  1.3340 0.52970468
  1.3350 0.53079367
  1.3360 0.53188161
  1.3370 0.53296848
  1.3380 0.53405426
  1.3390 0.53513893
  1.3400 0.53622249
  1.3410 0.53730491
  1.3420 0.53838618
  1.3430 0.53946629
  1.3440 0.54054521
  1.3450 0.54162293
  1.3460 0.54269945
  1.3470 0.54377473
  1.3480 0.54484877
  1.3490 0.54592155
  1.3500 0.54699305
  1.3510 0.54806327
  1.3520 0.54913217
  1.3530 0.55019976
  1.3540 0.55126600
  1.3550 0.55233090
  1.3560 0.55339442
  1.3570 0.55445656
  1.3580 0.55551729
  1.3590 0.55657662
  1.3600 0.55763450
  1.3610 0.55869095
  1.3620 0.55974592
  1.3630 0.56079942
  1.3640 0.56185143
  1.3650 0.56290192
  1.3660 0.56395089
  1.3670 0.56499832
  1.3680 0.56604419
  1.3690 0.56708848
  1.3700 0.56813119
  1.3710 0.56917229
  1.3720 0.57021178
  1.3730 0.57124962
  1.3740 0.57228582
  1.3750 0.57332035
  1.3760 0.57435320
  1.3770 0.57538435
  1.3780 0.57641378
  1.3790 0.57744149
  1.3800 0.57846745
  1.3810 0.57949165
  1.3820 0.58051407
  1.3830 0.58153470
  1.3840 0.58255353
  1.3850 0.58357053
  1.3860 0.58458569
  1.3870 0.58559900
  1.3880 0.58661044
  1.3890 0.58761999
  1.3900 0.58862765
  1.3910 0.58963339
  1.3920 0.59063719
  1.3930 0.59163905
  1.3940 0.59263895
  1.3950 0.59363686
  1.3960 0.59463279
  1.3970 0.59562670
  1.3980 0.59661859
  1.3990 0.59760844
  1.4000 0.59859624
  1.4010 0.59958196
  1.4020 0.60056560
  1.4030 0.60154714
  1.4040 0.60252656
  1.4050 0.60350385
  1.4060 0.60447899
  1.4070 0.60545197
  1.4080 0.60642278
  1.4090 0.60739138
  1.4100 0.60835779
  1.4110 0.60932196
  1.4120 0.61028390
  1.4130 0.61124359
  1.4140 0.61220100
  1.4150 0.61315614
  1.4160 0.61410897
  1.4170 0.61505949
  1.4180 0.61600768
  1.4190 0.61695353
  1.4200 0.61789701
  1.4210 0.61883813
  1.4220 0.61977685
  1.4230 0.62071317
  1.4240 0.62164707
  1.4250 0.62257854
  1.4260 0.62350756
  1.4270 0.62443411
  1.4280 0.62535819
  1.4290 0.62627977
  1.4300 0.62719885
  1.4310 0.62811540
  1.4320 0.62902942
  1.4330 0.62994089
  1.4340 0.63084979
  1.4350 0.63175610
  1.4360 0.63265983
  1.4370 0.63356094
  1.4380 0.63445943
  1.4390 0.63535527
  1.4400 0.63624847
  1.4410 0.63713900
  1.4420 0.63802684
  1.4430 0.63891199
  1.4440 0.63979443
  1.4450 0.64067414
  1.4460 0.64155112
  1.4470 0.64242534
  1.4480 0.64329679
  1.4490 0.64416546
  1.4500 0.64503134
  1.4510 0.64589440
  1.4520 0.64675464
  1.4530 0.64761204
  1.4540 0.64846660
  1.4550 0.64931828
  1.4560 0.65016709
  1.4570 0.65101300
  1.4580 0.65185601
  1.4590 0.65269609
  1.4600 0.65353324
  1.4610 0.65436744
  1.4620 0.65519868
  1.4630 0.65602695
  1.4640 0.65685222
  1.4650 0.65767450
  1.4660 0.65849375
  1.4670 0.65930998
  1.4680 0.66012317
  1.4690 0.66093329
  1.4700 0.66174035
  1.4710 0.66254433
  1.4720 0.66334521
  1.4730 0.66414299
  1.4740 0.66493764
  1.4750 0.66572915
  1.4760 0.66651752
  1.4770 0.66730273
  1.4780 0.66808476
  1.4790 0.66886361
  1.4800 0.66963926
  1.4810 0.67041170
  1.4820 0.67118091
  1.4830 0.67194688
  1.4840 0.67270960
  1.4850 0.67346907
  1.4860 0.67422525
  1.4870 0.67497815
  1.4880 0.67572775
  1.4890 0.67647404
  1.4900 0.67721700
  1.4910 0.67795662
  1.4920 0.67869290
  1.4930 0.67942581
  1.4940 0.68015536
  1.4950 0.68088151
  1.4960 0.68160427
  1.4970 0.68232363
  1.4980 0.68303956
  1.4990 0.68375205
  1.5000 0.68446111
  1.5010 0.68516671
  1.5020 0.68586884
  1.5030 0.68656749
  1.5040 0.68726265
  1.5050 0.68795430
  1.5060 0.68864245
  1.5070 0.68932707
  1.5080 0.69000815
  1.5090 0.69068569
  1.5100 0.69135967
  1.5110 0.69203008
  1.5120 0.69269690
  1.5130 0.69336014
  1.5140 0.69401977
  1.5150 0.69467579
  1.5160 0.69532819
  1.5170 0.69597695
  1.5180 0.69662207
  1.5190 0.69726353
  1.5200 0.69790133
  1.5210 0.69853544
  1.5220 0.69916587
  1.5230 0.69979261
  1.5240 0.70041563
  1.5250 0.70103494
  1.5260 0.70165052
  1.5270 0.70226236
  1.5280 0.70287045
  1.5290 0.70347478
  1.5300 0.70407535
  1.5310 0.70467214
  1.5320 0.70526514
  1.5330 0.70585434
  1.5340 0.70643974
  1.5350 0.70702132
  1.5360 0.70759908
  1.5370 0.70817300
  1.5380 0.70874307
  1.5390 0.70930930
  1.5400 0.70987166
  1.5410 0.71043014
  1.5420 0.71098475
  1.5430 0.71153547
  1.5440 0.71208229
  1.5450 0.71262520
  1.5460 0.71316419
  1.5470 0.71369926
  1.5480 0.71423040
  1.5490 0.71475759
  1.5500 0.71528084
  1.5510 0.71580012
  1.5520 0.71631544
  1.5530 0.71682679
  1.5540 0.71733415
  1.5550 0.71783751
  1.5560 0.71833688
  1.5570 0.71883224
  1.5580 0.71932359
  1.5590 0.71981092
  1.5600 0.72029421
  1.5610 0.72077346
  1.5620 0.72124867
  1.5630 0.72171983
  1.5640 0.72218693
  1.5650 0.72264995
  1.5660 0.72310891
  1.5670 0.72356378
  1.5680 0.72401456
  1.5690 0.72446125
  1.5700 0.72490383
  1.5710 0.72534230
  1.5720 0.72577666
  1.5730 0.72620689
  1.5740 0.72663300
  1.5750 0.72705496
  1.5760 0.72747279
  1.5770 0.72788646
  1.5780 0.72829598
  1.5790 0.72870134
  1.5800 0.72910253
  1.5810 0.72949955
  1.5820 0.72989239
  1.5830 0.73028104
  1.5840 0.73066551
  1.5850 0.73104577
  1.5860 0.73142184
  1.5870 0.73179369
  1.5880 0.73216134
  1.5890 0.73252476
  1.5900 0.73288396
  1.5910 0.73323893
  1.5920 0.73358967
  1.5930 0.73393617
  1.5940 0.73427842
  1.5950 0.73461643
  1.5960 0.73495018
  1.5970 0.73527968
  1.5980 0.73560491
  1.5990 0.73592588
  1.6000 0.73624257
  1.6010 0.73655499
  1.6020 0.73686313
  1.6030 0.73716698
  1.6040 0.73746655
  1.6050 0.73776182
  1.6060 0.73805280
  1.6070 0.73833948
  1.6080 0.73862185
  1.6090 0.73889992
  1.6100 0.73917368
  1.6110 0.73944312
  1.6120 0.73970825
  1.6130 0.73996905
  1.6140 0.74022553
  1.6150 0.74047769
  1.6160 0.74072551
  1.6170 0.74096901
  1.6180 0.74120816
  1.6190 0.74144298
  1.6200 0.74167346
  1.6210 0.74189960
  1.6220 0.74212139
  1.6230 0.74233883
  1.6240 0.74255192
  1.6250 0.74276066
  1.6260 0.74296504
  1.6270 0.74316507
  1.6280 0.74336074
  1.6290 0.74355205
  1.6300 0.74373899
  1.6310 0.74392158
  1.6320 0.74409980
  1.6330 0.74427365
  1.6340 0.74444313
  1.6350 0.74460824
  1.6360 0.74476899
  1.6370 0.74492536
  1.6380 0.74507736
  1.6390 0.74522499
  1.6400 0.74536824
  1.6410 0.74550712
  1.6420 0.74564162
  1.6430 0.74577175
  1.6440 0.74589750
  1.6450 0.74601888
  1.6460 0.74613587
  1.6470 0.74624849
  1.6480 0.74635674
  1.6490 0.74646060
  1.6500 0.74656009
  1.6510 0.74665520
  1.6520 0.74674594
  1.6530 0.74683230
  1.6540 0.74691428
  1.6550 0.74699189
  1.6560 0.74706513
  1.6570 0.74713399
  1.6580 0.74719848
  1.6590 0.74725860
  1.6600 0.74731435
  1.6610 0.74736573
  1.6620 0.74741274
  1.6630 0.74745538
  1.6640 0.74749366
  1.6650 0.74752757
  1.6660 0.74755713
  1.6670 0.74758232
  1.6680 0.74760315
  1.6690 0.74761963
  1.6700 0.74763175
  1.6710 0.74763952
  1.6720 0.74764294
  1.6730 0.74764201
  1.6740 0.74763674
  1.6750 0.74762712
  1.6760 0.74761316
  1.6770 0.74759487
  1.6780 0.74757223
  1.6790 0.74754527
  1.6800 0.74751398
  1.6810 0.74747836
  1.6820 0.74743841
  1.6830 0.74739415
  1.6840 0.74734557
  1.6850 0.74729268
  1.6860 0.74723547
  1.6870 0.74717396
  1.6880 0.74710815
  1.6890 0.74703804
  1.6900 0.74696364
  1.6910 0.74688494
  1.6920 0.74680196
  1.6930 0.74671469
  1.6940 0.74662314
  1.6950 0.74652732
  1.6960 0.74642724
  1.6970 0.74632288
  1.6980 0.74621427
  1.6990 0.74610140
  1.7000 0.74598428
  1.7010 0.74586291
  1.7020 0.74573730
  1.7030 0.74560745
  1.7040 0.74547338
  1.7050 0.74533508
  1.7060 0.74519256
  1.7070 0.74504582
  1.7080 0.74489487
  1.7090 0.74473972
  1.7100 0.74458038
  1.7110 0.74441684
  1.7120 0.74424911
  1.7130 0.74407721
  1.7140 0.74390113
  1.7150 0.74372088
  1.7160 0.74353647
  1.7170 0.74334791
  1.7180 0.74315519
  1.7190 0.74295834
  1.7200 0.74275735
  1.7210 0.74255223
  1.7220 0.74234299
  1.7230 0.74212963
  1.7240 0.74191217
  1.7250 0.74169060
  1.7260 0.74146494
  1.7270 0.74123519
  1.7280 0.74100137
  1.7290 0.74076347
  1.7300 0.74052151
  1.7310 0.74027549
  1.7320 0.74002543
  1.7330 0.73977132
  1.7340 0.73951318
  1.7350 0.73925102
  1.7360 0.73898483
  1.7370 0.73871464
  1.7380 0.73844045
  1.7390 0.73816227
  1.7400 0.73788010
  1.7410 0.73759396
  1.7420 0.73730385
  1.7430 0.73700978
  1.7440 0.73671176
  1.7450 0.73640981
  1.7460 0.73610392
  1.7470 0.73579411
  1.7480 0.73548038
  1.7490 0.73516276
  1.7500 0.73484123
  1.7510 0.73451583
  1.7520 0.73418654
  1.7530 0.73385339
  1.7540 0.73351639
  1.7550 0.73317553
  1.7560 0.73283084
  1.7570 0.73248232
  1.7580 0.73212999
  1.7590 0.73177385
  1.7600 0.73141391
  1.7610 0.73105018
  1.7620 0.73068268
  1.7630 0.73031141
  1.7640 0.72993639
  1.7650 0.72955762
  1.7660 0.72917512
  1.7670 0.72878889
  1.7680 0.72839895
  1.7690 0.72800531
  1.7700 0.72760798
  1.7710 0.72720696
  1.7720 0.72680228
  1.7730 0.72639394
  1.7740 0.72598196
  1.7750 0.72556634
  1.7760 0.72514710
  1.7770 0.72472424
  1.7780 0.72429779
  1.7790 0.72386774
  1.7800 0.72343412
  1.7810 0.72299694
  1.7820 0.72255620
  1.7830 0.72211192
  1.7840 0.72166411
  1.7850 0.72121279
  1.7860 0.72075796
  1.7870 0.72029964
  1.7880 0.71983783
  1.7890 0.71937257
  1.7900 0.71890384
  1.7910 0.71843168
  1.7920 0.71795608
  1.7930 0.71747707
  1.7940 0.71699466
  1.7950 0.71650885
  1.7960 0.71601967
  1.7970 0.71552712
  1.7980 0.71503122
  1.7990 0.71453198
  1.8000 0.71402942
  1.8010 0.71352354
  1.8020 0.71301437
  1.8030 0.71250191
  1.8040 0.71198618
  1.8050 0.71146719
  1.8060 0.71094496
  1.8070 0.71041950
  1.8080 0.70989083
  1.8090 0.70935895
  1.8100 0.70882388
  1.8110 0.70828564
  1.8120 0.70774424
  1.8130 0.70719969
  1.8140 0.70665201
  1.8150 0.70610122
  1.8160 0.70554732
  1.8170 0.70499033
  1.8180 0.70443027
  1.8190 0.70386716
  1.8200 0.70330099
  1.8210 0.70273180
  1.8220 0.70215959
  1.8230 0.70158439
  1.8240 0.70100620
  1.8250 0.70042503
  1.8260 0.69984092
  1.8270 0.69925386
  1.8280 0.69866388
  1.8290 0.69807099
  1.8300 0.69747521
  1.8310 0.69687655
  1.8320 0.69627502
  1.8330 0.69567065
  1.8340 0.69506345
  1.8350 0.69445343
  1.8360 0.69384061
  1.8370 0.69322501
  1.8380 0.69260663
  1.8390 0.69198551
  1.8400 0.69136165
  1.8410 0.69073506
  1.8420 0.69010577
  1.8430 0.68947380
  1.8440 0.68883915
  1.8450 0.68820184
  1.8460 0.68756189
  1.8470 0.68691932
  1.8480 0.68627415
  1.8490 0.68562638
  1.8500 0.68497604
  1.8510 0.68432314
  1.8520 0.68366770
  1.8530 0.68300973
  1.8540 0.68234926
  1.8550 0.68168630
  1.8560 0.68102086
  1.8570 0.68035297
  1.8580 0.67968263
  1.8590 0.67900988
  1.8600 0.67833471
  1.8610 0.67765716
  1.8620 0.67697724
  1.8630 0.67629496
  1.8640 0.67561035
  1.8650 0.67492341
  1.8660 0.67423417
  1.8670 0.67354265
  1.8680 0.67284886
  1.8690 0.67215282
  1.8700 0.67145455
  1.8710 0.67075406
  1.8720 0.67005138
  1.8730 0.66934651
  1.8740 0.66863949
  1.8750 0.66793032
  1.8760 0.66721902
  1.8770 0.66650562
  1.8780 0.66579012
  1.8790 0.66507255
  1.8800 0.66435293
  1.8810 0.66363127
  1.8820 0.66290760
  1.8830 0.66218192
  1.8840 0.66145426
  1.8850 0.66072464
  1.8860 0.65999307
  1.8870 0.65925958
  1.8880 0.65852418
  1.8890 0.65778688
  1.8900 0.65704772
  1.8910 0.65630670
  1.8920 0.65556384
  1.8930 0.65481917
  1.8940 0.65407270
  1.8950 0.65332446
  1.8960 0.65257445
  1.8970 0.65182270
  1.8980 0.65106923
  1.8990 0.65031405
  1.9000 0.64955719
  1.9010 0.64879866
  1.9020 0.64803848
  1.9030 0.64727667
  1.9040 0.64651326
  1.9050 0.64574825
  1.9060 0.64498167
  1.9070 0.64421354
  1.9080 0.64344387
  1.9090 0.64267269
  1.9100 0.64190001
  1.9110 0.64112586
  1.9120 0.64035025
  1.9130 0.63957320
  1.9140 0.63879473
  1.9150 0.63801487
  1.9160 0.63723362
  1.9170 0.63645101
  1.9180 0.63566706
  1.9190 0.63488179
  1.9200 0.63409521
  1.9210 0.63330736
  1.9220 0.63251823
  1.9230 0.63172787
  1.9240 0.63093628
  1.9250 0.63014348
  1.9260 0.62934950
  1.9270 0.62855435
  1.9280 0.62775805
  1.9290 0.62696063
  1.9300 0.62616210
  1.9310 0.62536248
  1.9320 0.62456180
  1.9330 0.62376007
  1.9340 0.62295730
  1.9350 0.62215353
  1.9360 0.62134877
  1.9370 0.62054305
  1.9380 0.61973637
  1.9390 0.61892876
  1.9400 0.61812025
  1.9410 0.61731084
  1.9420 0.61650056
  1.9430 0.61568944
  1.9440 0.61487748
  1.9450 0.61406472
  1.9460 0.61325116
  1.9470 0.61243684
  1.9480 0.61162176
  1.9490 0.61080595
  1.9500 0.60998944
  1.9510 0.60917223
  1.9520 0.60835435
  1.9530 0.60753583
  1.9540 0.60671667
  1.9550 0.60589690
  1.9560 0.60507655
  1.9570 0.60425562
  1.9580 0.60343415
  1.9590 0.60261214
  1.9600 0.60178963
  1.9610 0.60096662
  1.9620 0.60014315
  1.9630 0.59931923
  1.9640 0.59849488
  1.9650 0.59767012
  1.9660 0.59684497
  1.9670 0.59601946
  1.9680 0.59519359
  1.9690 0.59436740
  1.9700 0.59354090
  1.9710 0.59271411
  1.9720 0.59188706
  1.9730 0.59105975
  1.9740 0.59023222
  1.9750 0.58940449
  1.9760 0.58857657
  1.9770 0.58774848
  1.9780 0.58692024
  1.9790 0.58609188
  1.9800 0.58526341
  1.9810 0.58443486
  1.9820 0.58360624
  1.9830 0.58277758
  1.9840 0.58194889
  1.9850 0.58112020
  1.9860 0.58029153
  1.9870 0.57946288
  1.9880 0.57863430
  1.9890 0.57780579
  1.9900 0.57697738
  1.9910 0.57614908
  1.9920 0.57532092
  1.9930 0.57449292
  1.9940 0.57366509
  1.9950 0.57283747
  1.9960 0.57201006
  1.9970 0.57118288
  1.9980 0.57035597
  1.9990 0.56952933
  2.0000 0.56870299
  2.0010 0.56787697
  2.0020 0.56705128
  2.0030 0.56622596
  2.0040 0.56540101
  2.0050 0.56457646
  2.0060 0.56375233
  2.0070 0.56292864
  2.0080 0.56210541
  2.0090 0.56128266
  2.0100 0.56046040
  2.0110 0.55963867
  2.0120 0.55881747
  2.0130 0.55799683
  2.0140 0.55717677
  2.0150 0.55635731
  2.0160 0.55553847
  2.0170 0.55472027
  2.0180 0.55390272
  2.0190 0.55308586
  2.0200 0.55226969
  2.0210 0.55145424
  2.0220 0.55063953
  2.0230 0.54982558
  2.0240 0.54901240
  2.0250 0.54820002
  2.0260 0.54738846
  2.0270 0.54657774
  2.0280 0.54576787
  2.0290 0.54495888
  2.0300 0.54415079
  2.0310 0.54334361
  2.0320 0.54253737
  2.0330 0.54173208
  2.0340 0.54092777
  2.0350 0.54012445
  2.0360 0.53932215
  2.0370 0.53852088
  2.0380 0.53772067
  2.0390 0.53692152
  2.0400 0.53612347
  2.0410 0.53532654
  2.0420 0.53453073
  2.0430 0.53373607
  2.0440 0.53294258
  2.0450 0.53215029
  2.0460 0.53135920
  2.0470 0.53056934
  2.0480 0.52978073
  2.0490 0.52899338
  2.0500 0.52820732
  2.0510 0.52742256
  2.0520 0.52663913
  2.0530 0.52585704
  2.0540 0.52507632
  2.0550 0.52429698
  2.0560 0.52351903
  2.0570 0.52274251
  2.0580 0.52196742
  2.0590 0.52119380
  2.0600 0.52042165
  2.0610 0.51965099
  2.0620 0.51888185
  2.0630 0.51811425
  2.0640 0.51734819
  2.0650 0.51658371
  2.0660 0.51582082
  2.0670 0.51505953
  2.0680 0.51429987
  2.0690 0.51354186
  2.0700 0.51278551
  2.0710 0.51203085
  2.0720 0.51127788
  2.0730 0.51052664
  2.0740 0.50977713
  2.0750 0.50902939
  2.0760 0.50828341
  2.0770 0.50753923
  2.0780 0.50679687
  2.0790 0.50605633
  2.0800 0.50531764
  2.0810 0.50458082
  2.0820 0.50384588
  2.0830 0.50311285
  2.0840 0.50238174
  2.0850 0.50165257
  2.0860 0.50092535
  2.0870 0.50020011
  2.0880 0.49947687
  2.0890 0.49875563
  2.0900 0.49803643
  2.0910 0.49731927
  2.0920 0.49660417
  2.0930 0.49589116
  2.0940 0.49518025
  2.0950 0.49447146
  2.0960 0.49376480
  2.0970 0.49306029
  2.0980 0.49235796
  2.0990 0.49165781
  2.1000 0.49095987
  2.1010 0.49026415
  2.1020 0.48957067
  2.1030 0.48887945
  2.1040 0.48819051
  2.1050 0.48750385
  2.1060 0.48681951
  2.1070 0.48613749
  2.1080 0.48545782
  2.1090 0.48478050
  2.1100 0.48410557
  2.1110 0.48343302
  2.1120 0.48276289
  2.1130 0.48209519
  2.1140 0.48142993
  2.1150 0.48076714
  2.1160 0.48010682
  2.1170 0.47944900
  2.1180 0.47879369
  2.1190 0.47814091
  2.1200 0.47749067
  2.1210 0.47684299
  2.1220 0.47619790
  2.1230 0.47555539
  2.1240 0.47491550
  2.1250 0.47427823
  2.1260 0.47364361
  2.1270 0.47301164
  2.1280 0.47238235
  2.1290 0.47175575
  2.1300 0.47113186
  2.1310 0.47051069
  2.1320 0.46989226
  2.1330 0.46927659
  2.1340 0.46866369
  2.1350 0.46805357
  2.1360 0.46744626
  2.1370 0.46684176
  2.1380 0.46624010
  2.1390 0.46564128
  2.1400 0.46504533
  2.1410 0.46445226
  2.1420 0.46386209
  2.1430 0.46327482
  2.1440 0.46269048
  2.1450 0.46210909
  2.1460 0.46153065
  2.1470 0.46095518
  2.1480 0.46038269
  2.1490 0.45981321
  2.1500 0.45924674
  2.1510 0.45868331
  2.1520 0.45812292
  2.1530 0.45756559
  2.1540 0.45701134
  2.1550 0.45646018
  2.1560 0.45591212
  2.1570 0.45536718
  2.1580 0.45482537
  2.1590 0.45428671
  2.1600 0.45375122
  2.1610 0.45321890
  2.1620 0.45268977
  2.1630 0.45216385
  2.1640 0.45164115
  2.1650 0.45112168
