,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
186,1ed_16b_3ea,1,699.5,0.5807,"PBE1PBE/6-311G(d,p)","[131, 132, 0.70647]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,1.021543019278846
1791,6ed_16b_2ea,1,687.21,0.0448,"PBE1PBE/6-311G(d,p)","[127, 128, 0.6993600000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.9715888031076924
978,3ed_16b_1ea,1,685.7,0.35760000000000003,"PBE1PBE/6-311G(d,p)","[104, 105, 0.6997, 104, 106, -0.11894]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9850173911673077
2592,TPA2_16b_2ea,1,684.45,0.6297,"PBE1PBE/6-311G(d,p)","[147, 148, 0.7076]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)[C@@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,TPA2_16b_2ea,TPA2::16b::2ea,,1.0185992025230768
2187,7ed_16b_2ea,1,683.92,0.2325,"PBE1PBE/6-311G(d,p)","[99, 100, 0.70611]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.9834086183365385
165,1ed_16b_1ea,1,679.91,0.784,"bhandhlyp/6-311G(d,p)","[143, 145, -0.10616, 144, 145, 0.6912200000000001]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,1.0150726783153847
1779,6ed_16b_1ea,1,678.99,0.44470000000000004,"bhandhlyp/6-311G(d,p)","[140, 141, 0.69796]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.994790738051923
591,2ed_16b_2ea,1,676.61,0.22740000000000002,"PBE1PBE/6-311G(d,p)","[111, 112, 0.7058700000000001]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.9723032617538462
2196,7ed_16b_3ea,1,674.27,0.2406,"PBE1PBE/6-311G(d,p)","[99, 100, 0.70535]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.9649744619115384
1776,6ed_16b_1ea,1,672.06,0.4615,"CAM-B3LYP/6-311G(d,p)","[140, 141, 0.69359, 140, 142, -0.10528000000000001]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.9874084303596153
2610,TPA2_1b_1ea,1,663.94,0.8213,"PBE1PBE/6-311G(d,p)","[159, 160, 0.6987500000000001]",2.0226995218,-1.7056739135999992,,TPA2_1b_1ea,TPA2::1b::1ea,,1.0159620736000001
1404,5ed_1b_1ea,1,663.0,0.8173,"PBE1PBE/6-311G(d,p)","[159, 160, 0.69855, 159, 161, -0.10125]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,1.0142177177403844
162,1ed_16b_1ea,1,662.36,0.7912,"CAM-B3LYP/6-311G(d,p)","[143, 145, -0.13737000000000002, 144, 145, 0.68174]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,0.9928426783153845
600,2ed_16b_3ea,1,659.6,0.048400000000000006,"PBE1PBE/6-311G(d,p)","[111, 112, 0.6987300000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.9229180106173076
2175,7ed_16b_1ea,1,659.6,0.42710000000000004,"bhandhlyp/6-311G(d,p)","[112, 113, 0.69798]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.9617090113403846
579,2ed_16b_1ea,1,658.75,0.4429,"bhandhlyp/6-311G(d,p)","[124, 125, 0.69759]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.96089016505
1392,5ed_16b_3ea,1,658.07,0.6758000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, 0.16204000000000002, 147, 148, 0.68478]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.9805070002769231
987,3ed_16b_2ea,1,657.15,0.2265,"PBE1PBE/6-311G(d,p)","[91, 92, 0.7052700000000001]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.9436676579230768
1383,5ed_16b_2ea,1,656.89,0.6325000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, 0.16404000000000002, 147, 148, 0.68422]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.9814786332730769
2172,7ed_16b_1ea,1,651.29,0.4456,"CAM-B3LYP/6-311G(d,p)","[112, 113, 0.69381, 112, 114, -0.10404000000000001]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.9526920882634615
576,2ed_16b_1ea,1,651.1,0.45080000000000003,"CAM-B3LYP/6-311G(d,p)","[124, 125, 0.69354, 124, 126, -0.10777]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.9516763188961539
996,3ed_16b_3ea,1,649.53,0.23370000000000002,"PBE1PBE/6-311G(d,p)","[91, 92, 0.7044800000000001]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.9276201962884615
2955,5ed_3b_1ea,1,649.08,0.7158,"PBE1PBE/6-311G(d,p)","[188, 189, 0.69911]",1.920112600349999,-1.8218665275500001,,5ed_3b_1ea,5ed::3b ::1ea,,0.9904487125980771
2598,TPA2_16b_3ea,1,646.56,0.6617000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, -0.14549, 147, 148, 0.6879400000000001]",2.13889213575,-1.36798062575,,TPA2_16b_3ea,TPA2::16b::3ea,,0.9642861779134615
1389,5ed_16b_3ea,1,646.53,0.6837000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20343000000000003, 147, 148, 0.672]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.9662062310461538
1380,5ed_16b_2ea,1,644.19,0.6373,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20619, 147, 148, 0.67112]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.9653509409653847
1863,6ed_3b_1ea,1,643.63,0.6891,"PBE1PBE/6-311G(d,p)","[168, 169, 0.70223]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.9829752231634616
183,1ed_16b_3ea,1,640.37,0.6452,"bhandhlyp/6-311G(d,p)","[130, 132, -0.13527, 131, 132, 0.6901900000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.950669173125
1422,5ed_1b_3ea,1,640.25,0.6144000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.70262]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.9668779244057693
174,1ed_16b_2ea,1,638.47,0.6034,"bhandhlyp/6-311G(d,p)","[130, 132, -0.13707, 131, 132, 0.68974]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,0.9510271882538464
975,3ed_16b_1ea,1,638.43,0.434,"bhandhlyp/6-311G(d,p)","[104, 105, 0.6974600000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9308427757826921
2628,TPA2_1b_3ea,1,638.19,0.6208,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7025]",2.07412903945,-1.78322636085,,TPA2_1b_3ea,TPA2::1b::3ea,,0.9652217831096155
2664,TPA2_3b_1ea,1,636.72,0.6732,"PBE1PBE/6-311G(d,p)","[188, 189, 0.6990500000000001]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.9712396820826924
2691,TPA2_4b_1ea,1,635.17,0.4928,"PBE1PBE/6-311G(d,p)","[159, 160, 0.69457, 159, 161, -0.12151]",2.11657880005,-1.833839536949999,,TPA2_4b_1ea,TPA2::4b::1ea,,0.9504192129596153
2595,TPA2_16b_3ea,1,635.1,0.6699,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.1841, 147, 148, 0.6768000000000001]",2.13889213575,-1.36798062575,,TPA2_16b_3ea,TPA2::16b::3ea,,0.9501200240673078
1584,5ed_8b_1ea,1,631.36,0.6852,"PBE1PBE/6-311G(d,p)","[175, 176, 0.70489]",2.0444686298,-1.772069692999999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_8b_1ea,5ed::8b::1ea,,0.9623011420384614
1413,5ed_1b_2ea,1,630.24,0.5670000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7018300000000001]",1.9552152870000001,-1.9772435358999991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)cc2)nccn3)cc1,5ed_1b_2ea,5ed::1b::2ea,,0.956907828303846
1476,5ed_4b_1ea,1,629.69,0.5523,"PBE1PBE/6-311G(d,p)","[159, 160, 0.69528, 159, 161, 0.11772]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.9494123774596153
972,3ed_16b_1ea,1,629.66,0.4469,"CAM-B3LYP/6-311G(d,p)","[104, 105, 0.6935, 104, 106, -0.10675000000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9206643142442308
2184,7ed_16b_2ea,1,628.54,0.2801,"bhandhlyp/6-311G(d,p)","[99, 100, 0.7028]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.9157486183365382
588,2ed_16b_2ea,1,628.11,0.2828,"bhandhlyp/6-311G(d,p)","[111, 112, 0.7033400000000001]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.9144201848307693
2619,TPA2_1b_2ea,1,628.02,0.5734,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7016800000000001]",1.954671059299999,-1.9881280898999991,,TPA2_1b_2ea,TPA2::1b::2ea,,0.9550633880730769
180,1ed_16b_3ea,1,627.38,0.6508,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.1701, 131, 132, 0.6808500000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.934242250048077
6,1ed_1b_1ea,1,627.27,0.8127000000000001,"PBE1PBE/6-311G(d,p)","[143, 144, 0.69764, 143, 145, 0.10556000000000001]",2.22705702315,-1.59927739825,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_1b_1ea,1ed::1b::1ea,,0.9630568230096153
171,1ed_16b_2ea,1,624.57,0.6063000000000001,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.17237000000000002, 131, 132, 0.68022]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,0.9331402651769231
585,2ed_16b_2ea,1,624.34,0.28750000000000003,"CAM-B3LYP/6-311G(d,p)","[111, 112, 0.70242]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.9099601848307692
2181,7ed_16b_2ea,1,624.3,0.2901,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.70132]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.911204002951923
1809,6ed_1b_1ea,1,623.81,0.48610000000000003,"PBE1PBE/6-311G(d,p)","[139, 140, 0.67795, 139, 141, -0.19776000000000002]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.9385255016499999
2589,TPA2_16b_2ea,1,622.9,0.6949000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, -0.13857, 147, 148, 0.68974]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)[C@@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,TPA2_16b_2ea,TPA2::16b::2ea,,0.9446307409846153
1368,5ed_15b_1ea,1,622.41,0.7528,"PBE1PBE/6-311G(d,p)","[155, 156, 0.7009700000000001]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.9550024644903845
2193,7ed_16b_3ea,1,620.88,0.2891,"bhandhlyp/6-311G(d,p)","[99, 100, 0.7026800000000001]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.9000067696038461
1801,6ed_16b_3ea,2,620.79,0.0008,"PBE1PBE/6-311G(d,p)","[125, 128, 0.6071200000000001, 125, 129, 0.15585000000000002, 126, 128, -0.30888000000000004]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8718963506807691
1494,5ed_4b_3ea,1,618.26,0.498,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7035100000000001]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.9290354543826922
601,2ed_16b_3ea,2,618.22,0.0008,"PBE1PBE/6-311G(d,p)","[109, 112, -0.1116, 110, 112, 0.67042, 110, 113, 0.16974]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.8640457029249999
2709,TPA2_4b_3ea,1,618.0,0.49660000000000004,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7035]",2.161749699149999,-1.8463567740500002,,TPA2_4b_3ea,TPA2::4b::3ea,,0.9288275682326923
2190,7ed_16b_3ea,1,615.96,0.3017,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.70115]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.8948329234500001
1431,5ed_2b_1ea,1,614.56,0.6559,"PBE1PBE/6-311G(d,p)","[167, 168, 0.7027]",1.9859641520500002,-1.9051333656499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,5ed_2b_1ea,5ed::2b::1ea,,0.9425197448326923
1792,6ed_16b_2ea,2,613.85,0.0011,"PBE1PBE/6-311G(d,p)","[125, 128, 0.5327900000000001, 125, 129, -0.11853000000000001, 126, 128, -0.43265000000000003]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8712864954153847
2637,TPA2_2b_1ea,1,611.88,0.664,"PBE1PBE/6-311G(d,p)","[167, 168, 0.7026]",1.9867804936,-1.9146573504000002,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_2b_1ea,TPA2::2b::1ea,,0.9401914365538461
984,3ed_16b_2ea,1,611.85,0.28,"bhandhlyp/6-311G(d,p)","[91, 92, 0.7031200000000001]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.8897791963846154
2586,TPA2_16b_2ea,1,611.03,0.7019000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.17693, 147, 148, 0.6793]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)[C@@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,TPA2_16b_2ea,TPA2::16b::2ea,,0.9298084332923077
981,3ed_16b_2ea,1,606.91,0.2873,"CAM-B3LYP/6-311G(d,p)","[91, 92, 0.70213]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.8840491963846153
993,3ed_16b_3ea,1,606.34,0.2888,"bhandhlyp/6-311G(d,p)","[91, 92, 0.70298]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.8766509655192307
1836,6ed_2b_1ea,1,604.18,0.7502000000000001,"PBE1PBE/6-311G(d,p)","[147, 148, 0.70401]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.940249297876923
2700,TPA2_4b_2ea,1,603.24,0.4093,"PBE1PBE/6-311G(d,p)","[146, 147, 0.70345]",2.080659771849999,-2.0463604538,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_4b_2ea,TPA2::4b::2ea,,0.9084884789923078
1377,5ed_15b_3ea,1,602.65,0.6779000000000001,"PBE1PBE/6-311G(d,p)","[142, 143, 0.7050900000000001]",2.2730442638,-1.7288035908500001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ncc(C(=O)O)nc2)cc1,5ed_15b_3ea,5ed::15b::3ea,,0.9223632150326921
2799,TPA2_8b_1ea,1,601.84,0.7109000000000001,"PBE1PBE/6-311G(d,p)","[175, 176, 0.70425]",2.182974579449999,-1.770164896049999,,TPA2_8b_1ea,TPA2::8b::1ea,,0.9261948036942307
204,1ed_1b_3ea,1,601.29,0.6043000000000001,"PBE1PBE/6-311G(d,p)","[130, 131, 0.7017]",2.32773914765,-1.700503750449999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,1ed_1b_3ea,1ed::1b::3ea,,0.9121362980942306
1818,6ed_1b_2ea,1,601.14,0.2571,"PBE1PBE/6-311G(d,p)","[126, 127, 0.69867, 126, 128, -0.10518000000000001]",2.047733996,-2.2460920197,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,6ed_1b_2ea,6ed::1b::2ea,,0.89820430845
990,3ed_16b_3ea,1,600.84,0.2988,"CAM-B3LYP/6-311G(d,p)","[91, 92, 0.70198]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.8704586578269231
