,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
1845,7ed_16b_2ea,1,683.92,0.2325,"PBE1PBE/6-311G(d,p)","[99, 100, 0.70611]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.9834086183365385
123,1ed_16b_1ea,1,679.91,0.784,"bhandhlyp/6-311G(d,p)","[143, 145, -0.10616, 144, 145, 0.6912200000000001]",0,0,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,0.967513076923077
1494,6ed_16b_1ea,1,678.99,0.44470000000000004,"bhandhlyp/6-311G(d,p)","[140, 141, 0.69796]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.994790738051923
1491,6ed_16b_1ea,1,672.06,0.4615,"CAM-B3LYP/6-311G(d,p)","[140, 141, 0.69359, 140, 142, -0.10528000000000001]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.9874084303596153
1179,5ed_1b_1ea,1,663.0,0.8173,"PBE1PBE/6-311G(d,p)","[159, 160, 0.69855, 159, 161, -0.10125]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,1.0142177177403844
498,2ed_16b_3ea,1,659.6,0.048400000000000006,"PBE1PBE/6-311G(d,p)","[111, 112, 0.6987300000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.9229180106173076
1833,7ed_16b_1ea,1,659.6,0.42710000000000004,"bhandhlyp/6-311G(d,p)","[112, 113, 0.69798]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.9617090113403846
1167,5ed_16b_3ea,1,658.07,0.6758000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, 0.16204000000000002, 147, 148, 0.68478]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.9805070002769231
1158,5ed_16b_2ea,1,656.89,0.6325000000000001,"bhandhlyp/6-311G(d,p)","[146, 148, 0.16404000000000002, 147, 148, 0.68422]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.9814786332730769
1830,7ed_16b_1ea,1,651.29,0.4456,"CAM-B3LYP/6-311G(d,p)","[112, 113, 0.69381, 112, 114, -0.10404000000000001]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.9526920882634615
483,2ed_16b_1ea,1,651.1,0.45080000000000003,"CAM-B3LYP/6-311G(d,p)","[124, 125, 0.69354, 124, 126, -0.10777]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.9516763188961539
828,3ed_16b_3ea,1,649.53,0.23370000000000002,"PBE1PBE/6-311G(d,p)","[91, 92, 0.7044800000000001]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.9276201962884615
1164,5ed_16b_3ea,1,646.53,0.6837000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20343000000000003, 147, 148, 0.672]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.9662062310461538
1155,5ed_16b_2ea,1,644.19,0.6373,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20619, 147, 148, 0.67112]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.9653509409653847
1572,6ed_3b_1ea,1,643.63,0.6891,"PBE1PBE/6-311G(d,p)","[168, 169, 0.70223]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.9829752231634616
141,1ed_16b_3ea,1,640.37,0.6452,"bhandhlyp/6-311G(d,p)","[130, 132, -0.13527, 131, 132, 0.6901900000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.950669173125
1197,5ed_1b_3ea,1,640.25,0.6144000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.70262]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.9668779244057693
132,1ed_16b_2ea,1,638.47,0.6034,"bhandhlyp/6-311G(d,p)","[130, 132, -0.13707, 131, 132, 0.68974]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,0.9510271882538464
813,3ed_16b_1ea,1,638.43,0.434,"bhandhlyp/6-311G(d,p)","[104, 105, 0.6974600000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9308427757826921
2022,TPA2_16b_3ea,1,635.1,0.6699,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.1841, 147, 148, 0.6768000000000001]",2.13889213575,-1.36798062575,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,TPA2_16b_3ea,TPA2::16b::3ea,,0.9501200240673078
1332,5ed_8b_1ea,1,631.36,0.6852,"PBE1PBE/6-311G(d,p)","[175, 176, 0.70489]",2.0444686298,-1.772069692999999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_8b_1ea,5ed::8b::1ea,,0.9623011420384614
1188,5ed_1b_2ea,1,630.24,0.5670000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7018300000000001]",1.9552152870000001,-1.9772435358999991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)cc2)nccn3)cc1,5ed_1b_2ea,5ed::1b::2ea,,0.956907828303846
1242,5ed_4b_1ea,1,629.69,0.5523,"PBE1PBE/6-311G(d,p)","[159, 160, 0.69528, 159, 161, 0.11772]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.9494123774596153
810,3ed_16b_1ea,1,629.66,0.4469,"CAM-B3LYP/6-311G(d,p)","[104, 105, 0.6935, 104, 106, -0.10675000000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9206643142442308
1842,7ed_16b_2ea,1,628.54,0.2801,"bhandhlyp/6-311G(d,p)","[99, 100, 0.7028]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.9157486183365382
489,2ed_16b_2ea,1,628.11,0.2828,"bhandhlyp/6-311G(d,p)","[111, 112, 0.7033400000000001]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.9144201848307693
138,1ed_16b_3ea,1,627.38,0.6508,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.1701, 131, 132, 0.6808500000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.934242250048077
129,1ed_16b_2ea,1,624.57,0.6063000000000001,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.17237000000000002, 131, 132, 0.68022]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,0.9331402651769231
486,2ed_16b_2ea,1,624.34,0.28750000000000003,"CAM-B3LYP/6-311G(d,p)","[111, 112, 0.70242]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.9099601848307692
1839,7ed_16b_2ea,1,624.3,0.2901,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.70132]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.911204002951923
1524,6ed_1b_1ea,1,623.81,0.48610000000000003,"PBE1PBE/6-311G(d,p)","[139, 140, 0.67795, 139, 141, -0.19776000000000002]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.9385255016499999
1149,5ed_15b_1ea,1,622.41,0.7528,"PBE1PBE/6-311G(d,p)","[155, 156, 0.7009700000000001]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.9550024644903845
1851,7ed_16b_3ea,1,620.88,0.2891,"bhandhlyp/6-311G(d,p)","[99, 100, 0.7026800000000001]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.9000067696038461
1516,6ed_16b_3ea,2,620.79,0.0008,"PBE1PBE/6-311G(d,p)","[125, 128, 0.6071200000000001, 125, 129, 0.15585000000000002, 126, 128, -0.30888000000000004]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8718963506807691
1254,5ed_4b_3ea,1,618.26,0.498,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7035100000000001]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.9290354543826922
499,2ed_16b_3ea,2,618.22,0.0008,"PBE1PBE/6-311G(d,p)","[109, 112, -0.1116, 110, 112, 0.67042, 110, 113, 0.16974]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.8640457029249999
1848,7ed_16b_3ea,1,615.96,0.3017,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.70115]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.8948329234500001
1507,6ed_16b_2ea,2,613.85,0.0011,"PBE1PBE/6-311G(d,p)","[125, 128, 0.5327900000000001, 125, 129, -0.11853000000000001, 126, 128, -0.43265000000000003]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8712864954153847
2019,TPA2_16b_2ea,1,611.03,0.7019000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.17693, 147, 148, 0.6793]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,TPA2_16b_2ea,TPA2::16b::2ea,,0.9298084332923077
819,3ed_16b_2ea,1,606.91,0.2873,"CAM-B3LYP/6-311G(d,p)","[91, 92, 0.70213]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.8840491963846153
825,3ed_16b_3ea,1,606.34,0.2888,"bhandhlyp/6-311G(d,p)","[91, 92, 0.70298]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.8766509655192307
1551,6ed_2b_1ea,1,604.18,0.7502000000000001,"PBE1PBE/6-311G(d,p)","[147, 148, 0.70401]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.940249297876923
159,1ed_1b_3ea,1,601.29,0.6043000000000001,"PBE1PBE/6-311G(d,p)","[130, 131, 0.7017]",2.32773914765,-1.700503750449999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,1ed_1b_3ea,1ed::1b::3ea,,0.9121362980942306
1533,6ed_1b_2ea,1,601.14,0.2571,"PBE1PBE/6-311G(d,p)","[126, 127, 0.69867, 126, 128, -0.10518000000000001]",2.047733996,-2.2460920197,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,6ed_1b_2ea,6ed::1b::2ea,,0.89820430845
822,3ed_16b_3ea,1,600.84,0.2988,"CAM-B3LYP/6-311G(d,p)","[91, 92, 0.70198]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.8704586578269231
1509,6ed_16b_3ea,1,600.44,0.054700000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.30968, 125, 129, -0.11745000000000001, 127, 128, 0.6037]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8506748122192308
1893,7ed_3b_1ea,1,599.54,0.8923000000000001,"PBE1PBE/6-311G(d,p)","[140, 141, 0.70255]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.9451471712038462
1287,5ed_6b_1ea,1,598.94,0.9634,"PBE1PBE/6-311G(d,p)","[190, 191, 0.70394]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.9559415025096154
1671,6ed_8b_1ea,1,598.73,0.6798000000000001,"PBE1PBE/6-311G(d,p)","[155, 156, 0.70281]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.9231100542846155
507,2ed_1b_1ea,1,597.92,0.4626,"PBE1PBE/6-311G(d,p)","[123, 124, 0.6803400000000001, 123, 125, -0.18456]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.8958409449903846
1698,6ed_9b_1ea,1,596.48,0.6826,"PBE1PBE/6-311G(d,p)","[139, 140, 0.70179]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.926319126201923
1353,5ed_9b_1ea,1,595.27,0.6206,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7030500000000001]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.9173541698538461
1542,6ed_1b_3ea,1,594.64,0.2786,"PBE1PBE/6-311G(d,p)","[126, 127, 0.69601, 126, 128, -0.12024000000000001]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.8850723940346154
1860,7ed_1b_1ea,1,594.13,0.4995,"PBE1PBE/6-311G(d,p)","[111, 112, 0.67337, 111, 113, -0.20963]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.8970447476288462
1374,6ed_10b_1ea,1,591.9,1.0586,"PBE1PBE/6-311G(d,p)","[158, 159, 0.70533]",1.812083401899999,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,6ed_10b_1ea,6ed::10b::1ea,,0.9587148392307691
297,1ed_8b_1ea,1,591.63,0.7206,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7044400000000001]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.9118666046134615
1500,6ed_16b_2ea,1,590.56,0.0261,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.5434, 125, 129, -0.17304000000000003, 127, 128, 0.40505]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8433303415692306
492,2ed_16b_3ea,1,590.11,0.001,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.5762900000000001, 109, 113, -0.22107000000000002, 110, 112, -0.29793000000000003, 110, 113, 0.11824000000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.8273064721557692
1635,6ed_6b_1ea,1,589.63,0.9704,"PBE1PBE/6-311G(d,p)","[170, 171, 0.7050400000000001]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.945858854126923
1122,5ed_14b_1ea,1,588.69,0.5521,"PBE1PBE/6-311G(d,p)","[163, 164, 0.7032900000000001]",2.010726512399999,-2.0420066322,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_14b_1ea,5ed::14b::1ea,,0.9035741012384615
1512,6ed_16b_3ea,1,588.46,0.0707,"bhandhlyp/6-311G(d,p)","[125, 128, 0.15286000000000002, 126, 128, 0.11407, 127, 128, 0.6678000000000001]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8366086583730771
1095,5ed_13b_1ea,1,587.62,0.7534000000000001,"PBE1PBE/6-311G(d,p)","[160, 161, 0.70423]",2.05861855,-1.924453449,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,5ed_13b_1ea,5ed::13b::1ea,,0.9177835941923077
192,1ed_3b_1ea,1,585.52,0.8967,"PBE1PBE/6-311G(d,p)","[172, 173, 0.69467]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.9260288127249999
1510,6ed_16b_3ea,2,584.5,0.0167,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.56584, 125, 129, -0.22496000000000002, 126, 128, -0.15704, 127, 128, -0.30515000000000003]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8260301968346153
1501,6ed_16b_2ea,2,576.93,0.055200000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 128, -0.37371000000000004, 125, 129, 0.12639, 126, 128, 0.18604, 127, 128, 0.5462800000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8284164954153844
