,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
598,6ed_16b_2ea,2,576.93,0.055200000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 128, -0.37371000000000004, 125, 129, 0.12639, 126, 128, 0.18604, 127, 128, 0.5462800000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)N([N]2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8284164954153844
861,TPA2_16b_1ea,1,564.23,0.1463,"CAM-B3LYP/6-311G(d,p)","[159, 161, -0.32388, 160, 161, 0.57894, 160, 162, -0.15672000000000003]",2.3203920737,-1.3040338710000001,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)N([N]2)[S],TPA2_16b_1ea,TPA2::16b::1ea,,0.8026243796538461
199,2ed_16b_3ea,2,561.82,0.076,"CAM-B3LYP/6-311G(d,p)","[110, 112, 0.15092, 111, 112, 0.6776300000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)N([N]2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.797811856771154
0,1ed_1b_1ea,1,558.69,0.773,"CAM-B3LYP/6-311G(d,p)","[139, 140, 0.7034900000000001]",1.104315278049999,-1.072464984649999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,1ed_1b_1ea,"triphenylamine::thieno[3,4-b]pyrazine::(E)-2-cyano-3-phenylacrylic acid",C(BBD)(C=C7)=CC=C7N(C6=CC=CC=C6)C3=CC=CC=C3.C(BBA)5=C4C(N=CC=N4)=C((BBD))S5.C(BBA)1=CC=C(/C=C(C#N)/C(O)=O)C=C1,0.8491432686403847
603,6ed_1b_1ea,1,550.31,0.5753,"CAM-B3LYP/6-311G(d,p)","[139, 140, 0.65212, 139, 141, -0.24058000000000002]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.8513301170346153
870,TPA2_1b_1ea,1,548.65,0.9838,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.23649, 159, 160, 0.632, 159, 161, -0.17001000000000002]",2.0226995218,-1.7056739135999992,COc1ccc(N(c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_1b_1ea,TPA2::1b::1ea,,0.8814482274461538
468,5ed_1b_1ea,1,548.52,0.9749000000000001,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.23333, 159, 160, 0.6326200000000001, 159, 161, -0.1724]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.8802731023557692
862,TPA2_16b_1ea,2,534.0,0.0002,"CAM-B3LYP/6-311G(d,p)","[155, 161, 0.61263, 155, 162, -0.32994]",2.3203920737,-1.3040338710000001,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)N([N]2)[S],TPA2_16b_1ea,TPA2::16b::1ea,,0.7484828411923077
606,6ed_1b_2ea,1,531.94,0.33440000000000003,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.6884800000000001, 126, 128, 0.10432000000000001]",2.047733996,-2.2460920197,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,6ed_1b_2ea,6ed::1b::2ea,,0.8154420007576925
474,5ed_1b_3ea,1,531.54,0.7693,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25301, 146, 147, 0.6469900000000001]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.8402086936365385
201,2ed_1b_1ea,1,530.94,0.5408000000000001,"CAM-B3LYP/6-311G(d,p)","[123, 124, 0.65905, 123, 125, -0.22605000000000003]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.816071714221154
876,TPA2_1b_3ea,1,530.58,0.7759,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25343000000000004, 146, 147, 0.64675]",2.07412903945,-1.78322636085,COc1ccc(N(c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_1b_3ea,TPA2::1b::3ea,,0.8400110138788462
609,6ed_1b_3ea,1,529.43,0.36210000000000003,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.68644, 126, 128, 0.11660000000000001]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.8081477786499999
735,7ed_1b_1ea,1,527.04,0.5983,"CAM-B3LYP/6-311G(d,p)","[111, 112, 0.65159, 111, 113, -0.23956000000000002]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.8191916707057693
471,5ed_1b_2ea,1,522.64,0.7161000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26165, 146, 147, 0.6442100000000001]",1.9552152870000001,-1.9772435358999991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)cc2)nccn3)cc1,5ed_1b_2ea,5ed::1b::2ea,,0.8311101359961539
873,TPA2_1b_2ea,1,521.76,0.7223,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26152000000000003, 146, 147, 0.6442100000000001]",1.954671059299999,-1.9881280898999991,COc1ccc(N(c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_1b_2ea,TPA2::1b::2ea,,0.8309980034576923
738,7ed_1b_2ea,1,518.6,0.332,"CAM-B3LYP/6-311G(d,p)","[98, 99, 0.6888200000000001]",2.1271912402,-2.23058153025,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,7ed_1b_2ea,7ed::1b::2ea,,0.7971608280865384
204,2ed_1b_2ea,1,513.06,0.3289,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.6919200000000001, 110, 112, -0.10084000000000001]",2.333725652349999,-2.0817352543,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,2ed_1b_2ea,2ed::1b::2ea,,0.7838813559346153
207,2ed_1b_3ea,1,512.8,0.3574,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.69011, 110, 112, 0.11244000000000001]",2.490463229949999,-1.9018679994499998,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,2ed_1b_3ea,2ed::1b::3ea,,0.7794733845942308
66,1ed_1b_3ea,1,510.83,0.7385,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.22623000000000001, 130, 131, 0.65634]",2.32773914765,-1.700503750449999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,1ed_1b_3ea,1ed::1b::3ea,,0.8072624519403845
333,3ed_1b_1ea,1,509.67,0.586,"CAM-B3LYP/6-311G(d,p)","[103, 104, 0.65805, 103, 105, -0.22559]",2.53672258445,-1.724993996949999,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_1b_1ea,3ed::1b::1ea,,0.7914374614211538
336,3ed_1b_2ea,1,507.81,0.3025,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.69218, 90, 92, -0.10071000000000001]",2.3114123166500002,-2.1345253412,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C(=O)O)cn1,3ed_1b_2ea,3ed::1b::2ea,,0.776406359276923
63,1ed_1b_2ea,1,503.4,0.687,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.23218000000000003, 130, 131, 0.6548700000000001]",2.203927345899999,-1.90676604875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,1ed_1b_2ea,1ed::1b::2ea,,0.8003294634134615
669,6ed_9b_1ea,1,501.1,0.8381000000000001,"CAM-B3LYP/6-311G(d,p)","[139, 140, 0.64654, 139, 141, -0.2424]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.8171414338942308
660,6ed_8b_1ea,1,495.75,0.8862,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.12175000000000001, 155, 156, 0.66142, 155, 157, -0.17438]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.8090839004384616
675,6ed_9b_3ea,1,483.77,0.5954,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.6857200000000001]",2.0123591955,-2.362828861349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,6ed_9b_3ea,6ed::9b::3ea,,0.7830403408211538
789,7ed_8b_1ea,1,482.0,0.8547,"CAM-B3LYP/6-311G(d,p)","[126, 128, 0.10364000000000001, 127, 128, 0.66651, 127, 129, -0.16926000000000002]",2.28147979315,-1.819689616749999,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_8b_1ea,7ed::8b::1ea,,0.7857657544903845
528,5ed_8b_1ea,1,479.93,1.1729,"CAM-B3LYP/6-311G(d,p)","[174, 176, 0.28411000000000003, 175, 176, 0.60875, 175, 177, -0.15599000000000002]",2.0444686298,-1.772069692999999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_8b_1ea,5ed::8b::1ea,,0.8130472958846153
402,3ed_9b_1ea,1,477.48,0.8413,"CAM-B3LYP/6-311G(d,p)","[103, 104, 0.6549400000000001, 103, 105, -0.2333]",2.201478321249999,-1.9786041051499992,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_9b_1ea,3ed::9b::1ea,,0.7846270809673077
672,6ed_9b_2ea,1,473.97,0.5463,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.68615, 126, 128, -0.11998]",1.895622353849999,-2.5769824613,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,6ed_9b_2ea,6ed::9b::2ea,,0.7735516331269231
630,6ed_4b_1ea,1,473.93,0.6004,"CAM-B3LYP/6-311G(d,p)","[138, 140, -0.10267000000000001, 139, 140, 0.6009500000000001, 139, 141, -0.33555]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.755350545575
636,6ed_4b_3ea,1,471.83,0.44070000000000004,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.68213, 126, 128, 0.11375]",2.42025785665,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,6ed_4b_3ea,6ed::4b::3ea,,0.7399102238461539
273,2ed_9b_1ea,1,471.6,0.8015,"CAM-B3LYP/6-311G(d,p)","[123, 124, 0.6479100000000001, 123, 125, -0.2437]",2.292636461,-1.91166409805,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_9b_1ea,2ed::9b::1ea,,0.7703832345403847
633,6ed_4b_2ea,1,470.03,0.4055,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.68649]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.741027610453846
546,6ed_10b_1ea,1,468.93,1.6043,"CAM-B3LYP/6-311G(d,p)","[157, 159, -0.20612000000000003, 158, 159, 0.63558, 158, 160, 0.18689000000000003]",1.812083401899999,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,6ed_10b_1ea,6ed::10b::1ea,,0.8524779161538462
264,2ed_8b_1ea,1,468.57,0.8332,"CAM-B3LYP/6-311G(d,p)","[139, 140, 0.6621800000000001, 139, 141, 0.18077000000000001]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.7635206948096154
459,5ed_15b_3ea,1,467.01,0.9875,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.24636000000000002, 142, 143, 0.64519]",2.2730442638,-1.7288035908500001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ncc(C(=O)O)nc2)cc1,5ed_15b_3ea,5ed::15b::3ea,,0.7759478304173076
666,6ed_8b_3ea,1,466.5,0.6521,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.10055000000000001, 142, 143, 0.68667]",2.197396613499999,-2.132348430399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,6ed_8b_3ea,6ed::8b::3ea,,0.7572618627076922
123,1ed_8b_1ea,1,465.59,1.1543,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.26364000000000004, 159, 160, 0.61694, 159, 161, 0.16324000000000002]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.790415066151923
933,TPA2_8b_1ea,1,464.37,1.2299,"CAM-B3LYP/6-311G(d,p)","[174, 176, 0.29717000000000005, 175, 176, 0.6002900000000001, 175, 177, 0.15575]",2.182974579449999,-1.7704370099000002,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_8b_1ea,TPA2::8b::1ea,,0.798336808073077
498,5ed_4b_3ea,1,463.75,0.7776000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25749, 146, 147, 0.64314]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.7549439159211538
537,5ed_9b_1ea,1,463.14,1.1151,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.28972000000000003, 159, 160, 0.58774, 159, 161, -0.22193000000000002]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.7940187852384615
942,TPA2_9b_1ea,1,462.82,1.1768,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.27251000000000003, 159, 160, 0.60123, 159, 161, 0.21025000000000002]",2.104061562949999,-1.9622772741499999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_9b_1ea,TPA2::9b::1ea,,0.7983783566980769
456,5ed_15b_1ea,1,462.59,1.2257,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.25887000000000004, 155, 156, 0.59821, 155, 157, -0.23061]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.7932970798750001
903,TPA2_4b_3ea,1,462.51,0.7831,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.2602, 146, 147, 0.64187]",2.161749699149999,-1.8463567740500002,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_4b_3ea,TPA2::4b::3ea,,0.7541444913096154
798,7ed_9b_1ea,1,462.16,0.9493,"CAM-B3LYP/6-311G(d,p)","[110, 112, -0.10443000000000001, 111, 112, 0.6441100000000001, 111, 113, 0.23943000000000003]",2.25372418045,-1.9677195511499992,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_9b_1ea,7ed::9b::1ea,,0.7749745981211539
534,5ed_8b_3ea,1,461.18,0.9622,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.2866, 162, 163, 0.6288900000000001]",2.134266200299999,-1.937514913799999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)nc2)cc1,5ed_8b_3ea,5ed::8b::3ea,,0.7738213428384615
621,6ed_3b_1ea,1,460.45,1.7983,"CAM-B3LYP/6-311G(d,p)","[167, 169, -0.29728000000000004, 168, 169, 0.5161300000000001, 168, 170, 0.32681000000000004]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.8543521462403847
645,6ed_6b_1ea,1,460.4,1.5695999999999999,"CAM-B3LYP/6-311G(d,p)","[169, 171, -0.22162, 170, 171, 0.62668, 170, 172, -0.19011000000000003]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.8367857772038461
801,7ed_9b_2ea,1,460.36,0.5523,"CAM-B3LYP/6-311G(d,p)","[98, 99, 0.69159]",1.935078862099999,-2.6254187266,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,7ed_9b_2ea,7ed::9b::2ea,,0.7582168740999999
588,6ed_15b_1ea,1,458.86,0.8731,"CAM-B3LYP/6-311G(d,p)","[134, 136, -0.11868000000000001, 135, 136, 0.6170500000000001, 135, 137, -0.29955000000000004]",2.47087103275,-1.8966978363,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_15b_1ea,6ed::15b::1ea,,0.7603076090884615
