641, 0.122
642, 0.118
643, 0.116
644, 0.112
645, 0.108
646, 0.105
647, 0.102
648, 0.0982
649, 0.0959
650, 0.0934
651, 0.0906
652, 0.0867
653, 0.0832
654, 0.0808
655, 0.0782
656, 0.0760
657, 0.0745
658, 0.0722
659, 0.0708
660, 0.0680
661, 0.0659
662, 0.0645
663, 0.0617
664, 0.0597
665, 0.0581
666, 0.0559
667, 0.0544
668, 0.0520
669, 0.0510
670, 0.0494
671, 0.0465
672, 0.0450
673, 0.0443
674, 0.0424
675, 0.0420
676, 0.0389
677, 0.0376
678, 0.0367
679, 0.0349
680, 0.0343
681, 0.0318
682, 0.0313
683, 0.0310
684, 0.0289
685, 0.0274
686, 0.0272
687, 0.0256
688, 0.0250
689, 0.0246
690, 0.0232
691, 0.0220
692, 0.0206
693, 0.0200
694, 0.0196
695, 0.0181
696, 0.0174
697, 0.0178
698, 0.0163
699, 0.0149
700, 0.0146
701, 0.0130
702, 0.0124
703, 0.0127
704, 0.0119
705, 0.0112
706, 0.0113
707, 0.0114
708, 0.0106
709, 0.00989
710, 0.0100
711, 0.0100


